File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject3_scenario4_frame195_green.jpg,subject3,scenario4,195,green,1.0,"{'Nose': array([ 523,  926, -119]), 'LeftEyeInner': array([541, 897, -97]), 'LeftEye': array([555, 896, -97]), 'LeftEyeOuter': array([568, 896, -97]), 'RightEyeInner': array([501, 898, -99]), 'RightEye': array([488, 899, -99]), 'RightEyeOuter': array([474, 900, -99]), 'LeftEar': array([584, 921,  10]), 'RightEar': array([448, 927,   0]), 'MouthLeft': array([548, 968, -81]), 'MouthRight': array([495, 969, -84]), 'LeftShoulder': array([ 691, 1117,   39]), 'RightShoulder': array([ 334, 1133,   41]), 'LeftElbow': array([ 885, 1253,   16]), 'RightElbow': array([ 159, 1259,   34]), 'LeftWrist': array([ 957, 1431,  -81]), 'RightWrist': array([  63, 1464,  -53]), 'LeftPinky': array([ 994, 1489, -102]), 'RightPinky': array([  13, 1524,  -73]), 'LeftIndex': array([ 959, 1481, -121]), 'RightIndex': array([  47, 1528, -101]), 'LeftThumb': array([ 939, 1474,  -90]), 'RightThumb': array([  76, 1516,  -67]), 'LeftHip': array([ 646, 1609,    0]), 'RightHip': array([ 429, 1613,    0]), 'LeftKnee': array([ 706, 1801, -293]), 'RightKnee': array([ 368, 1768, -311]), 'LeftAnkle': array([ 708, 2092, -265]), 'RightAnkle': array([ 366, 2138, -320]), 'LeftHeel': array([ 690, 2153, -265]), 'RightHeel': array([ 380, 2204, -324]), 'LeftFootIndex': array([ 761, 2156, -330]), 'RightFootIndex': array([ 360, 2226, -406])}"
subject3_scenario4_frame196_green.jpg,subject3,scenario4,196,green,1.0,"{'Nose': array([ 525,  926, -117]), 'LeftEyeInner': array([543, 897, -93]), 'LeftEye': array([556, 897, -94]), 'LeftEyeOuter': array([570, 896, -93]), 'RightEyeInner': array([504, 899, -95]), 'RightEye': array([490, 900, -95]), 'RightEyeOuter': array([475, 900, -95]), 'LeftEar': array([586, 922,  14]), 'RightEar': array([450, 928,   5]), 'MouthLeft': array([549, 968, -78]), 'MouthRight': array([497, 970, -81]), 'LeftShoulder': array([ 691, 1117,   43]), 'RightShoulder': array([ 336, 1133,   48]), 'LeftElbow': array([ 882, 1253,   20]), 'RightElbow': array([ 164, 1257,   40]), 'LeftWrist': array([ 954, 1430,  -77]), 'RightWrist': array([  67, 1461,  -50]), 'LeftPinky': array([ 990, 1486,  -98]), 'RightPinky': array([  18, 1522,  -70]), 'LeftIndex': array([ 956, 1478, -117]), 'RightIndex': array([  50, 1525,  -97]), 'LeftThumb': array([ 936, 1470,  -86]), 'RightThumb': array([  77, 1513,  -64]), 'LeftHip': array([ 643, 1609,    0]), 'RightHip': array([ 428, 1613,    0]), 'LeftKnee': array([ 703, 1800, -294]), 'RightKnee': array([ 367, 1768, -313]), 'LeftAnkle': array([ 714, 2073, -260]), 'RightAnkle': array([ 365, 2125, -316]), 'LeftHeel': array([ 699, 2130, -259]), 'RightHeel': array([ 377, 2190, -318]), 'LeftFootIndex': array([ 768, 2135, -322]), 'RightFootIndex': array([ 360, 2214, -399])}"
subject3_scenario4_frame197_green.jpg,subject3,scenario4,197,green,1.0,"{'Nose': array([ 525,  926, -118]), 'LeftEyeInner': array([544, 898, -95]), 'LeftEye': array([557, 897, -96]), 'LeftEyeOuter': array([571, 897, -96]), 'RightEyeInner': array([504, 899, -97]), 'RightEye': array([490, 899, -97]), 'RightEyeOuter': array([476, 900, -97]), 'LeftEar': array([588, 923,  12]), 'RightEar': array([451, 928,   3]), 'MouthLeft': array([550, 968, -80]), 'MouthRight': array([496, 970, -83]), 'LeftShoulder': array([ 692, 1118,   40]), 'RightShoulder': array([ 340, 1132,   46]), 'LeftElbow': array([ 883, 1254,   19]), 'RightElbow': array([ 171, 1253,   19]), 'LeftWrist': array([ 955, 1430,  -81]), 'RightWrist': array([  72, 1442, -103]), 'LeftPinky': array([ 991, 1486, -102]), 'RightPinky': array([  21, 1499, -126]), 'LeftIndex': array([ 955, 1478, -118]), 'RightIndex': array([  57, 1499, -151]), 'LeftThumb': array([ 935, 1471,  -89]), 'RightThumb': array([  85, 1489, -116]), 'LeftHip': array([ 644, 1609,    0]), 'RightHip': array([ 428, 1613,    0]), 'LeftKnee': array([ 705, 1799, -293]), 'RightKnee': array([ 367, 1767, -310]), 'LeftAnkle': array([ 732, 2076, -258]), 'RightAnkle': array([ 365, 2128, -305]), 'LeftHeel': array([ 717, 2133, -257]), 'RightHeel': array([ 378, 2193, -306]), 'LeftFootIndex': array([ 791, 2143, -320]), 'RightFootIndex': array([ 361, 2222, -382])}"
subject3_scenario4_frame198_green.jpg,subject3,scenario4,198,green,1.0,"{'Nose': array([ 525,  927, -124]), 'LeftEyeInner': array([ 544,  899, -102]), 'LeftEye': array([ 558,  898, -102]), 'LeftEyeOuter': array([ 572,  898, -102]), 'RightEyeInner': array([ 504,  899, -104]), 'RightEye': array([ 491,  900, -104]), 'RightEyeOuter': array([ 476,  900, -104]), 'LeftEar': array([589, 925,   3]), 'RightEar': array([452, 928,  -4]), 'MouthLeft': array([550, 969, -87]), 'MouthRight': array([496, 970, -89]), 'LeftShoulder': array([ 692, 1120,   33]), 'RightShoulder': array([ 343, 1132,   36]), 'LeftElbow': array([ 886, 1254,    6]), 'RightElbow': array([ 173, 1250,    1]), 'LeftWrist': array([ 956, 1432,  -89]), 'RightWrist': array([  73, 1436, -119]), 'LeftPinky': array([ 992, 1489, -110]), 'RightPinky': array([  23, 1492, -141]), 'LeftIndex': array([ 955, 1481, -126]), 'RightIndex': array([  60, 1493, -165]), 'LeftThumb': array([ 935, 1473,  -97]), 'RightThumb': array([  88, 1484, -132]), 'LeftHip': array([ 646, 1610,    0]), 'RightHip': array([ 431, 1613,    0]), 'LeftKnee': array([ 708, 1799, -292]), 'RightKnee': array([ 366, 1766, -308]), 'LeftAnkle': array([ 728, 2078, -234]), 'RightAnkle': array([ 366, 2135, -280]), 'LeftHeel': array([ 712, 2135, -230]), 'RightHeel': array([ 381, 2196, -279]), 'LeftFootIndex': array([ 786, 2158, -290]), 'RightFootIndex': array([ 360, 2247, -355])}"
subject3_scenario4_frame199_green.jpg,subject3,scenario4,199,green,1.0,"{'Nose': array([ 526,  927, -129]), 'LeftEyeInner': array([ 545,  898, -107]), 'LeftEye': array([ 559,  898, -107]), 'LeftEyeOuter': array([ 573,  898, -107]), 'RightEyeInner': array([ 506,  899, -109]), 'RightEye': array([ 492,  900, -109]), 'RightEyeOuter': array([ 477,  900, -109]), 'LeftEar': array([590, 925,  -2]), 'RightEar': array([454, 928, -10]), 'MouthLeft': array([551, 969, -92]), 'MouthRight': array([497, 970, -94]), 'LeftShoulder': array([ 694, 1121,   26]), 'RightShoulder': array([ 346, 1131,   30]), 'LeftElbow': array([ 889, 1254,   -3]), 'RightElbow': array([ 175, 1247,   -5]), 'LeftWrist': array([ 956, 1432, -100]), 'RightWrist': array([  79, 1434, -123]), 'LeftPinky': array([ 992, 1490, -122]), 'RightPinky': array([  29, 1492, -145]), 'LeftIndex': array([ 955, 1481, -138]), 'RightIndex': array([  68, 1493, -169]), 'LeftThumb': array([ 935, 1473, -108]), 'RightThumb': array([  95, 1483, -136]), 'LeftHip': array([ 647, 1611,    0]), 'RightHip': array([ 433, 1613,    0]), 'LeftKnee': array([ 710, 1801, -292]), 'RightKnee': array([ 366, 1766, -306]), 'LeftAnkle': array([ 727, 2084, -214]), 'RightAnkle': array([ 378, 2139, -261]), 'LeftHeel': array([ 711, 2136, -208]), 'RightHeel': array([ 395, 2198, -258]), 'LeftFootIndex': array([ 785, 2171, -269]), 'RightFootIndex': array([ 369, 2257, -336])}"
subject3_scenario4_frame200_green.jpg,subject3,scenario4,200,green,1.0,"{'Nose': array([ 526,  927, -134]), 'LeftEyeInner': array([ 545,  898, -113]), 'LeftEye': array([ 559,  898, -113]), 'LeftEyeOuter': array([ 573,  898, -113]), 'RightEyeInner': array([ 505,  899, -115]), 'RightEye': array([ 491,  900, -115]), 'RightEyeOuter': array([ 477,  900, -115]), 'LeftEar': array([590, 925,  -9]), 'RightEar': array([453, 928, -17]), 'MouthLeft': array([551, 969, -97]), 'MouthRight': array([ 498,  970, -100]), 'LeftShoulder': array([ 694, 1120,   18]), 'RightShoulder': array([ 346, 1131,   25]), 'LeftElbow': array([ 889, 1254,   -7]), 'RightElbow': array([ 175, 1244,   -4]), 'LeftWrist': array([ 956, 1433, -102]), 'RightWrist': array([  83, 1430, -119]), 'LeftPinky': array([ 992, 1492, -124]), 'RightPinky': array([  37, 1488, -142]), 'LeftIndex': array([ 954, 1483, -139]), 'RightIndex': array([  75, 1490, -167]), 'LeftThumb': array([ 933, 1475, -110]), 'RightThumb': array([ 101, 1479, -132]), 'LeftHip': array([ 647, 1611,    0]), 'RightHip': array([ 434, 1613,    0]), 'LeftKnee': array([ 710, 1803, -292]), 'RightKnee': array([ 367, 1768, -305]), 'LeftAnkle': array([ 722, 2089, -199]), 'RightAnkle': array([ 384, 2145, -249]), 'LeftHeel': array([ 704, 2138, -191]), 'RightHeel': array([ 400, 2202, -244]), 'LeftFootIndex': array([ 780, 2182, -252]), 'RightFootIndex': array([ 379, 2267, -325])}"
subject3_scenario4_frame201_green.jpg,subject3,scenario4,201,green,1.0,"{'Nose': array([ 526,  927, -137]), 'LeftEyeInner': array([ 545,  898, -117]), 'LeftEye': array([ 559,  898, -117]), 'LeftEyeOuter': array([ 573,  898, -117]), 'RightEyeInner': array([ 505,  899, -118]), 'RightEye': array([ 491,  900, -118]), 'RightEyeOuter': array([ 477,  901, -118]), 'LeftEar': array([590, 924, -13]), 'RightEar': array([453, 929, -21]), 'MouthLeft': array([ 552,  969, -100]), 'MouthRight': array([ 498,  971, -103]), 'LeftShoulder': array([ 694, 1118,   15]), 'RightShoulder': array([ 346, 1131,   23]), 'LeftElbow': array([ 891, 1250,   -7]), 'RightElbow': array([ 167, 1244,   -3]), 'LeftWrist': array([ 955, 1433, -102]), 'RightWrist': array([  83, 1436,  -95]), 'LeftPinky': array([ 991, 1492, -123]), 'RightPinky': array([  38, 1496, -114]), 'LeftIndex': array([ 952, 1483, -139]), 'RightIndex': array([  75, 1500, -137]), 'LeftThumb': array([ 932, 1475, -109]), 'RightThumb': array([ 100, 1487, -107]), 'LeftHip': array([ 647, 1611,    0]), 'RightHip': array([ 434, 1612,    0]), 'LeftKnee': array([ 709, 1806, -291]), 'RightKnee': array([ 366, 1770, -304]), 'LeftAnkle': array([ 714, 2098, -191]), 'RightAnkle': array([ 383, 2151, -241]), 'LeftHeel': array([ 695, 2145, -182]), 'RightHeel': array([ 399, 2206, -236]), 'LeftFootIndex': array([ 772, 2194, -244]), 'RightFootIndex': array([ 380, 2277, -317])}"
subject3_scenario4_frame202_green.jpg,subject3,scenario4,202,green,1.0,"{'Nose': array([ 526,  928, -140]), 'LeftEyeInner': array([ 545,  898, -119]), 'LeftEye': array([ 559,  898, -119]), 'LeftEyeOuter': array([ 572,  898, -119]), 'RightEyeInner': array([ 505,  900, -121]), 'RightEye': array([ 491,  900, -121]), 'RightEyeOuter': array([ 476,  901, -121]), 'LeftEar': array([589, 924, -16]), 'RightEar': array([452, 929, -24]), 'MouthLeft': array([ 552,  969, -103]), 'MouthRight': array([ 498,  971, -105]), 'LeftShoulder': array([ 694, 1117,   13]), 'RightShoulder': array([ 345, 1130,   21]), 'LeftElbow': array([ 892, 1248,  -10]), 'RightElbow': array([ 165, 1244,   -2]), 'LeftWrist': array([ 955, 1432, -105]), 'RightWrist': array([  84, 1435,  -98]), 'LeftPinky': array([ 989, 1491, -126]), 'RightPinky': array([  41, 1496, -118]), 'LeftIndex': array([ 951, 1483, -142]), 'RightIndex': array([  78, 1499, -141]), 'LeftThumb': array([ 931, 1474, -112]), 'RightThumb': array([ 103, 1486, -111]), 'LeftHip': array([ 647, 1610,   -1]), 'RightHip': array([ 434, 1612,    1]), 'LeftKnee': array([ 708, 1809, -289]), 'RightKnee': array([ 365, 1770, -303]), 'LeftAnkle': array([ 714, 2097, -180]), 'RightAnkle': array([ 383, 2154, -236]), 'LeftHeel': array([ 695, 2143, -170]), 'RightHeel': array([ 399, 2208, -231]), 'LeftFootIndex': array([ 773, 2193, -231]), 'RightFootIndex': array([ 379, 2283, -312])}"
subject3_scenario4_frame203_green.jpg,subject3,scenario4,203,green,1.0,"{'Nose': array([ 526,  928, -144]), 'LeftEyeInner': array([ 545,  898, -123]), 'LeftEye': array([ 559,  898, -123]), 'LeftEyeOuter': array([ 572,  898, -124]), 'RightEyeInner': array([ 505,  900, -125]), 'RightEye': array([ 491,  900, -125]), 'RightEyeOuter': array([ 476,  901, -125]), 'LeftEar': array([589, 924, -19]), 'RightEar': array([452, 929, -28]), 'MouthLeft': array([ 552,  970, -107]), 'MouthRight': array([ 498,  971, -109]), 'LeftShoulder': array([ 694, 1117,   10]), 'RightShoulder': array([ 345, 1130,   19]), 'LeftElbow': array([ 892, 1249,  -12]), 'RightElbow': array([ 165, 1244,   -2]), 'LeftWrist': array([ 955, 1433, -105]), 'RightWrist': array([  85, 1435, -100]), 'LeftPinky': array([ 990, 1493, -127]), 'RightPinky': array([  42, 1494, -120]), 'LeftIndex': array([ 951, 1486, -142]), 'RightIndex': array([  78, 1496, -142]), 'LeftThumb': array([ 931, 1477, -113]), 'RightThumb': array([ 102, 1484, -112]), 'LeftHip': array([ 647, 1609,   -1]), 'RightHip': array([ 435, 1610,    1]), 'LeftKnee': array([ 706, 1810, -289]), 'RightKnee': array([ 364, 1770, -303]), 'LeftAnkle': array([ 712, 2096, -179]), 'RightAnkle': array([ 383, 2152, -234]), 'LeftHeel': array([ 694, 2141, -169]), 'RightHeel': array([ 399, 2207, -228]), 'LeftFootIndex': array([ 769, 2191, -229]), 'RightFootIndex': array([ 378, 2280, -309])}"
subject3_scenario4_frame73_green.jpg,subject3,scenario4,73,green,1.0,"{'Nose': array([ 509,  938, -238]), 'LeftEyeInner': array([ 525,  906, -220]), 'LeftEye': array([ 538,  904, -220]), 'LeftEyeOuter': array([ 552,  903, -220]), 'RightEyeInner': array([ 485,  909, -220]), 'RightEye': array([ 471,  910, -220]), 'RightEyeOuter': array([ 457,  912, -220]), 'LeftEar': array([ 572,  925, -118]), 'RightEar': array([ 436,  939, -119]), 'MouthLeft': array([ 538,  978, -200]), 'MouthRight': array([ 486,  982, -200]), 'LeftShoulder': array([ 695, 1122,  -68]), 'RightShoulder': array([ 341, 1141,  -56]), 'LeftElbow': array([ 898, 1280,  -54]), 'RightElbow': array([ 137, 1267,  -50]), 'LeftWrist': array([ 987, 1499, -116]), 'RightWrist': array([  51, 1512, -130]), 'LeftPinky': array([1032, 1563, -134]), 'RightPinky': array([   3, 1582, -146]), 'LeftIndex': array([ 999, 1565, -157]), 'RightIndex': array([  41, 1595, -174]), 'LeftThumb': array([ 978, 1554, -126]), 'RightThumb': array([  68, 1580, -143]), 'LeftHip': array([ 661, 1608,   -3]), 'RightHip': array([ 448, 1612,    3]), 'LeftKnee': array([ 748, 1808, -304]), 'RightKnee': array([ 344, 1763, -307]), 'LeftAnkle': array([ 730, 2126, -180]), 'RightAnkle': array([ 327, 2164, -213]), 'LeftHeel': array([ 708, 2177, -169]), 'RightHeel': array([ 343, 2222, -207]), 'LeftFootIndex': array([ 784, 2224, -249]), 'RightFootIndex': array([ 296, 2288, -301])}"
subject3_scenario4_frame74_green.jpg,subject3,scenario4,74,green,0.9990234375,"{'Nose': array([ 508,  938, -254]), 'LeftEyeInner': array([ 524,  906, -237]), 'LeftEye': array([ 537,  904, -237]), 'LeftEyeOuter': array([ 551,  903, -237]), 'RightEyeInner': array([ 484,  909, -237]), 'RightEye': array([ 470,  911, -237]), 'RightEyeOuter': array([ 455,  912, -237]), 'LeftEar': array([ 572,  925, -135]), 'RightEar': array([ 434,  939, -136]), 'MouthLeft': array([ 537,  978, -216]), 'MouthRight': array([ 485,  983, -216]), 'LeftShoulder': array([ 696, 1122,  -81]), 'RightShoulder': array([ 339, 1144,  -70]), 'LeftElbow': array([ 904, 1280,  -64]), 'RightElbow': array([ 125, 1269,  -61]), 'LeftWrist': array([ 980, 1512, -119]), 'RightWrist': array([  47, 1515, -132]), 'LeftPinky': array([1014, 1581, -137]), 'RightPinky': array([   2, 1585, -148]), 'LeftIndex': array([ 978, 1585, -160]), 'RightIndex': array([  40, 1597, -175]), 'LeftThumb': array([ 959, 1572, -129]), 'RightThumb': array([  65, 1583, -144]), 'LeftHip': array([ 662, 1608,   -3]), 'RightHip': array([ 448, 1613,    3]), 'LeftKnee': array([ 749, 1808, -301]), 'RightKnee': array([ 344, 1772, -306]), 'LeftAnkle': array([ 728, 2133, -165]), 'RightAnkle': array([ 327, 2170, -204]), 'LeftHeel': array([ 705, 2184, -153]), 'RightHeel': array([ 343, 2229, -195]), 'LeftFootIndex': array([ 781, 2236, -231]), 'RightFootIndex': array([ 296, 2295, -290])}"
subject3_scenario4_frame75_green.jpg,subject3,scenario4,75,green,0.9990234375,"{'Nose': array([ 507,  938, -249]), 'LeftEyeInner': array([ 522,  903, -232]), 'LeftEye': array([ 535,  901, -232]), 'LeftEyeOuter': array([ 549,  900, -232]), 'RightEyeInner': array([ 481,  908, -232]), 'RightEye': array([ 467,  910, -232]), 'RightEyeOuter': array([ 452,  912, -232]), 'LeftEar': array([ 569,  921, -129]), 'RightEar': array([ 429,  939, -132]), 'MouthLeft': array([ 536,  977, -211]), 'MouthRight': array([ 482,  983, -212]), 'LeftShoulder': array([ 696, 1122,  -76]), 'RightShoulder': array([ 331, 1145,  -67]), 'LeftElbow': array([ 901, 1280,  -63]), 'RightElbow': array([ 120, 1274,  -59]), 'LeftWrist': array([ 974, 1513, -110]), 'RightWrist': array([  45, 1530, -127]), 'LeftPinky': array([1008, 1581, -126]), 'RightPinky': array([   1, 1601, -142]), 'LeftIndex': array([ 974, 1583, -148]), 'RightIndex': array([  39, 1614, -169]), 'LeftThumb': array([ 954, 1570, -119]), 'RightThumb': array([  63, 1598, -140]), 'LeftHip': array([ 662, 1608,   -2]), 'RightHip': array([ 444, 1616,    2]), 'LeftKnee': array([ 750, 1800, -301]), 'RightKnee': array([ 350, 1783, -313]), 'LeftAnkle': array([ 749, 2129, -169]), 'RightAnkle': array([ 351, 2171, -205]), 'LeftHeel': array([ 727, 2180, -158]), 'RightHeel': array([ 366, 2228, -197]), 'LeftFootIndex': array([ 818, 2236, -236]), 'RightFootIndex': array([ 340, 2297, -292])}"
subject3_scenario4_frame76_green.jpg,subject3,scenario4,76,green,0.9990234375,"{'Nose': array([ 506,  934, -248]), 'LeftEyeInner': array([ 521,  899, -231]), 'LeftEye': array([ 534,  897, -231]), 'LeftEyeOuter': array([ 548,  895, -231]), 'RightEyeInner': array([ 480,  904, -231]), 'RightEye': array([ 466,  906, -231]), 'RightEyeOuter': array([ 451,  908, -231]), 'LeftEar': array([ 567,  917, -128]), 'RightEar': array([ 428,  935, -130]), 'MouthLeft': array([ 535,  973, -210]), 'MouthRight': array([ 481,  980, -211]), 'LeftShoulder': array([ 695, 1119,  -76]), 'RightShoulder': array([ 326, 1145,  -66]), 'LeftElbow': array([ 901, 1279,  -58]), 'RightElbow': array([ 118, 1274,  -58]), 'LeftWrist': array([ 968, 1512, -111]), 'RightWrist': array([  45, 1526, -126]), 'LeftPinky': array([1001, 1579, -128]), 'RightPinky': array([   2, 1597, -141]), 'LeftIndex': array([ 965, 1582, -150]), 'RightIndex': array([  39, 1609, -169]), 'LeftThumb': array([ 946, 1568, -120]), 'RightThumb': array([  63, 1594, -138]), 'LeftHip': array([ 658, 1606,   -1]), 'RightHip': array([ 440, 1615,    1]), 'LeftKnee': array([ 749, 1797, -301]), 'RightKnee': array([ 350, 1782, -316]), 'LeftAnkle': array([ 748, 2122, -170]), 'RightAnkle': array([ 349, 2172, -208]), 'LeftHeel': array([ 727, 2174, -159]), 'RightHeel': array([ 363, 2228, -200]), 'LeftFootIndex': array([ 816, 2222, -237]), 'RightFootIndex': array([ 336, 2297, -294])}"
subject3_scenario4_frame77_green.jpg,subject3,scenario4,77,green,0.9990234375,"{'Nose': array([ 506,  932, -248]), 'LeftEyeInner': array([ 521,  897, -230]), 'LeftEye': array([ 534,  895, -230]), 'LeftEyeOuter': array([ 548,  893, -230]), 'RightEyeInner': array([ 480,  901, -231]), 'RightEye': array([ 466,  903, -231]), 'RightEyeOuter': array([ 451,  905, -231]), 'LeftEar': array([ 568,  916, -125]), 'RightEar': array([ 427,  933, -130]), 'MouthLeft': array([ 536,  972, -209]), 'MouthRight': array([ 481,  978, -210]), 'LeftShoulder': array([ 695, 1118,  -72]), 'RightShoulder': array([ 325, 1144,  -66]), 'LeftElbow': array([ 902, 1279,  -55]), 'RightElbow': array([ 117, 1275,  -58]), 'LeftWrist': array([ 958, 1512, -111]), 'RightWrist': array([  45, 1526, -126]), 'LeftPinky': array([ 987, 1580, -128]), 'RightPinky': array([   2, 1596, -142]), 'LeftIndex': array([ 950, 1581, -150]), 'RightIndex': array([  39, 1609, -169]), 'LeftThumb': array([ 931, 1568, -120]), 'RightThumb': array([  64, 1593, -138]), 'LeftHip': array([ 658, 1604,    0]), 'RightHip': array([ 439, 1615,    0]), 'LeftKnee': array([ 751, 1783, -301]), 'RightKnee': array([ 352, 1781, -315]), 'LeftAnkle': array([ 749, 2110, -176]), 'RightAnkle': array([ 351, 2167, -211]), 'LeftHeel': array([ 726, 2163, -165]), 'RightHeel': array([ 365, 2222, -202]), 'LeftFootIndex': array([ 818, 2211, -242]), 'RightFootIndex': array([ 340, 2291, -296])}"
subject3_scenario4_frame78_green.jpg,subject3,scenario4,78,green,0.998046875,"{'Nose': array([ 504,  930, -245]), 'LeftEyeInner': array([ 519,  895, -225]), 'LeftEye': array([ 533,  893, -226]), 'LeftEyeOuter': array([ 546,  891, -226]), 'RightEyeInner': array([ 478,  900, -227]), 'RightEye': array([ 464,  902, -227]), 'RightEyeOuter': array([ 449,  904, -227]), 'LeftEar': array([ 566,  914, -118]), 'RightEar': array([ 426,  932, -125]), 'MouthLeft': array([ 534,  970, -205]), 'MouthRight': array([ 479,  977, -207]), 'LeftShoulder': array([ 694, 1118,  -66]), 'RightShoulder': array([ 325, 1143,  -65]), 'LeftElbow': array([ 897, 1282,  -53]), 'RightElbow': array([ 118, 1274,  -58]), 'LeftWrist': array([ 955, 1511, -111]), 'RightWrist': array([  45, 1521, -126]), 'LeftPinky': array([ 988, 1580, -128]), 'RightPinky': array([   5, 1590, -141]), 'LeftIndex': array([ 952, 1581, -149]), 'RightIndex': array([  42, 1602, -168]), 'LeftThumb': array([ 933, 1567, -120]), 'RightThumb': array([  65, 1586, -138]), 'LeftHip': array([ 655, 1602,    0]), 'RightHip': array([ 436, 1614,    0]), 'LeftKnee': array([ 751, 1786, -297]), 'RightKnee': array([ 362, 1782, -318]), 'LeftAnkle': array([ 747, 2108, -166]), 'RightAnkle': array([ 364, 2161, -208]), 'LeftHeel': array([ 722, 2157, -154]), 'RightHeel': array([ 377, 2212, -198]), 'LeftFootIndex': array([ 817, 2210, -228]), 'RightFootIndex': array([ 358, 2286, -290])}"
