File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject3_scenario4_frame464_pink.jpg,subject3,scenario4,464,pink,1.0,"{'Nose': array([530, 944, -70]), 'LeftEyeInner': array([556, 922, -49]), 'LeftEye': array([571, 923, -49]), 'LeftEyeOuter': array([585, 924, -49]), 'RightEyeInner': array([515, 921, -49]), 'RightEye': array([501, 921, -49]), 'RightEyeOuter': array([487, 922, -49]), 'LeftEar': array([611, 962,  37]), 'RightEar': array([471, 961,  37]), 'MouthLeft': array([558, 994, -41]), 'MouthRight': array([503, 992, -42]), 'LeftShoulder': array([ 695, 1155,   52]), 'RightShoulder': array([ 379, 1157,   57]), 'LeftElbow': array([ 903, 1110,    8]), 'RightElbow': array([ 135, 1060,   33]), 'LeftWrist': array([713, 992,  46]), 'RightWrist': array([363, 984,  75]), 'LeftPinky': array([663, 962,  40]), 'RightPinky': array([419, 968,  66]), 'LeftIndex': array([639, 970,  64]), 'RightIndex': array([455, 978,  93]), 'LeftThumb': array([653, 991,  55]), 'RightThumb': array([438, 995,  85]), 'LeftHip': array([ 652, 1625,   -8]), 'RightHip': array([ 453, 1629,    8]), 'LeftKnee': array([ 657, 1788, -291]), 'RightKnee': array([ 381, 1785, -234]), 'LeftAnkle': array([ 644, 2066, -263]), 'RightAnkle': array([ 401, 2087, -210]), 'LeftHeel': array([ 628, 2128, -261]), 'RightHeel': array([ 416, 2146, -208]), 'LeftFootIndex': array([ 669, 2126, -314]), 'RightFootIndex': array([ 382, 2158, -267])}"
subject3_scenario4_frame465_pink.jpg,subject3,scenario4,465,pink,0.9990234375,"{'Nose': array([531, 943, -85]), 'LeftEyeInner': array([556, 920, -63]), 'LeftEye': array([571, 921, -63]), 'LeftEyeOuter': array([585, 922, -63]), 'RightEyeInner': array([515, 919, -63]), 'RightEye': array([502, 920, -63]), 'RightEyeOuter': array([487, 920, -63]), 'LeftEar': array([610, 960,  23]), 'RightEar': array([471, 959,  24]), 'MouthLeft': array([559, 992, -55]), 'MouthRight': array([504, 991, -55]), 'LeftShoulder': array([ 695, 1153,   38]), 'RightShoulder': array([ 378, 1155,   47]), 'LeftElbow': array([ 903, 1097,   -2]), 'RightElbow': array([ 128, 1053,   21]), 'LeftWrist': array([711, 993,  42]), 'RightWrist': array([362, 983,  60]), 'LeftPinky': array([661, 965,  36]), 'RightPinky': array([418, 967,  51]), 'LeftIndex': array([637, 973,  60]), 'RightIndex': array([454, 977,  78]), 'LeftThumb': array([652, 993,  51]), 'RightThumb': array([436, 994,  70]), 'LeftHip': array([ 651, 1625,   -8]), 'RightHip': array([ 453, 1629,    8]), 'LeftKnee': array([ 655, 1789, -292]), 'RightKnee': array([ 383, 1785, -231]), 'LeftAnkle': array([ 644, 2066, -252]), 'RightAnkle': array([ 400, 2083, -190]), 'LeftHeel': array([ 629, 2125, -248]), 'RightHeel': array([ 414, 2141, -187]), 'LeftFootIndex': array([ 665, 2125, -302]), 'RightFootIndex': array([ 382, 2157, -248])}"
subject3_scenario4_frame466_pink.jpg,subject3,scenario4,466,pink,1.0,"{'Nose': array([531, 942, -81]), 'LeftEyeInner': array([556, 920, -59]), 'LeftEye': array([571, 921, -59]), 'LeftEyeOuter': array([585, 922, -59]), 'RightEyeInner': array([516, 919, -59]), 'RightEye': array([502, 919, -59]), 'RightEyeOuter': array([488, 920, -59]), 'LeftEar': array([610, 960,  28]), 'RightEar': array([471, 958,  28]), 'MouthLeft': array([559, 991, -51]), 'MouthRight': array([504, 990, -52]), 'LeftShoulder': array([ 696, 1153,   42]), 'RightShoulder': array([ 377, 1154,   50]), 'LeftElbow': array([ 906, 1100,    1]), 'RightElbow': array([ 126, 1050,   23]), 'LeftWrist': array([712, 994,  44]), 'RightWrist': array([361, 981,  63]), 'LeftPinky': array([660, 965,  38]), 'RightPinky': array([418, 965,  54]), 'LeftIndex': array([636, 973,  62]), 'RightIndex': array([454, 976,  81]), 'LeftThumb': array([652, 993,  53]), 'RightThumb': array([436, 993,  73]), 'LeftHip': array([ 652, 1625,   -8]), 'RightHip': array([ 453, 1629,    8]), 'LeftKnee': array([ 655, 1785, -301]), 'RightKnee': array([ 383, 1784, -238]), 'LeftAnkle': array([ 645, 2062, -275]), 'RightAnkle': array([ 399, 2081, -213]), 'LeftHeel': array([ 631, 2125, -273]), 'RightHeel': array([ 413, 2140, -211]), 'LeftFootIndex': array([ 667, 2114, -329]), 'RightFootIndex': array([ 382, 2145, -273])}"
subject3_scenario4_frame467_pink.jpg,subject3,scenario4,467,pink,1.0,"{'Nose': array([532, 942, -72]), 'LeftEyeInner': array([556, 919, -49]), 'LeftEye': array([571, 920, -49]), 'LeftEyeOuter': array([586, 922, -49]), 'RightEyeInner': array([516, 918, -49]), 'RightEye': array([502, 919, -49]), 'RightEyeOuter': array([488, 919, -49]), 'LeftEar': array([610, 960,  41]), 'RightEar': array([471, 958,  40]), 'MouthLeft': array([559, 990, -41]), 'MouthRight': array([504, 989, -42]), 'LeftShoulder': array([ 696, 1153,   54]), 'RightShoulder': array([ 376, 1152,   59]), 'LeftElbow': array([ 907, 1102,    9]), 'RightElbow': array([ 127, 1047,   30]), 'LeftWrist': array([711, 994,  49]), 'RightWrist': array([361, 978,  69]), 'LeftPinky': array([660, 963,  41]), 'RightPinky': array([418, 962,  59]), 'LeftIndex': array([635, 970,  66]), 'RightIndex': array([455, 974,  87]), 'LeftThumb': array([651, 991,  57]), 'RightThumb': array([437, 990,  79]), 'LeftHip': array([ 652, 1624,   -8]), 'RightHip': array([ 453, 1628,    8]), 'LeftKnee': array([ 655, 1781, -306]), 'RightKnee': array([ 386, 1783, -246]), 'LeftAnkle': array([ 646, 2063, -284]), 'RightAnkle': array([ 402, 2084, -228]), 'LeftHeel': array([ 632, 2125, -282]), 'RightHeel': array([ 414, 2145, -227]), 'LeftFootIndex': array([ 669, 2116, -339]), 'RightFootIndex': array([ 387, 2147, -291])}"
subject3_scenario4_frame468_pink.jpg,subject3,scenario4,468,pink,1.0,"{'Nose': array([534, 942, -60]), 'LeftEyeInner': array([558, 919, -37]), 'LeftEye': array([572, 920, -37]), 'LeftEyeOuter': array([586, 921, -37]), 'RightEyeInner': array([518, 918, -36]), 'RightEye': array([505, 918, -36]), 'RightEyeOuter': array([490, 919, -36]), 'LeftEar': array([610, 960,  54]), 'RightEar': array([473, 957,  53]), 'MouthLeft': array([560, 990, -29]), 'MouthRight': array([506, 988, -30]), 'LeftShoulder': array([ 697, 1152,   66]), 'RightShoulder': array([ 376, 1152,   72]), 'LeftElbow': array([ 907, 1104,   22]), 'RightElbow': array([ 128, 1048,   42]), 'LeftWrist': array([711, 994,  63]), 'RightWrist': array([361, 978,  81]), 'LeftPinky': array([660, 963,  56]), 'RightPinky': array([419, 962,  72]), 'LeftIndex': array([635, 970,  81]), 'RightIndex': array([455, 974,  99]), 'LeftThumb': array([651, 991,  72]), 'RightThumb': array([437, 991,  91]), 'LeftHip': array([ 653, 1624,   -8]), 'RightHip': array([ 453, 1628,    8]), 'LeftKnee': array([ 654, 1777, -309]), 'RightKnee': array([ 391, 1778, -251]), 'LeftAnkle': array([ 649, 2063, -287]), 'RightAnkle': array([ 408, 2086, -235]), 'LeftHeel': array([ 637, 2125, -286]), 'RightHeel': array([ 420, 2148, -234]), 'LeftFootIndex': array([ 675, 2116, -343]), 'RightFootIndex': array([ 399, 2158, -298])}"
subject3_scenario4_frame469_pink.jpg,subject3,scenario4,469,pink,1.0,"{'Nose': array([535, 941, -62]), 'LeftEyeInner': array([558, 919, -39]), 'LeftEye': array([573, 920, -39]), 'LeftEyeOuter': array([586, 921, -39]), 'RightEyeInner': array([519, 918, -39]), 'RightEye': array([505, 918, -39]), 'RightEyeOuter': array([492, 919, -39]), 'LeftEar': array([610, 959,  50]), 'RightEar': array([474, 957,  50]), 'MouthLeft': array([560, 989, -32]), 'MouthRight': array([508, 987, -32]), 'LeftShoulder': array([ 697, 1152,   63]), 'RightShoulder': array([ 377, 1153,   70]), 'LeftElbow': array([ 907, 1105,   21]), 'RightElbow': array([ 129, 1049,   41]), 'LeftWrist': array([712, 993,  66]), 'RightWrist': array([362, 979,  81]), 'LeftPinky': array([660, 963,  60]), 'RightPinky': array([419, 963,  73]), 'LeftIndex': array([635, 970,  85]), 'RightIndex': array([455, 974, 100]), 'LeftThumb': array([650, 991,  76]), 'RightThumb': array([437, 991,  91]), 'LeftHip': array([ 653, 1624,   -8]), 'RightHip': array([ 454, 1628,    8]), 'LeftKnee': array([ 654, 1778, -308]), 'RightKnee': array([ 392, 1778, -249]), 'LeftAnkle': array([ 651, 2064, -284]), 'RightAnkle': array([ 411, 2090, -230]), 'LeftHeel': array([ 639, 2126, -281]), 'RightHeel': array([ 423, 2150, -227]), 'LeftFootIndex': array([ 677, 2121, -338]), 'RightFootIndex': array([ 403, 2165, -292])}"
subject3_scenario4_frame470_pink.jpg,subject3,scenario4,470,pink,1.0,"{'Nose': array([535, 941, -61]), 'LeftEyeInner': array([558, 919, -38]), 'LeftEye': array([573, 920, -38]), 'LeftEyeOuter': array([586, 921, -38]), 'RightEyeInner': array([519, 918, -38]), 'RightEye': array([506, 918, -38]), 'RightEyeOuter': array([492, 919, -38]), 'LeftEar': array([610, 959,  51]), 'RightEar': array([475, 957,  51]), 'MouthLeft': array([561, 989, -31]), 'MouthRight': array([508, 987, -31]), 'LeftShoulder': array([ 697, 1151,   63]), 'RightShoulder': array([ 378, 1153,   71]), 'LeftElbow': array([ 907, 1104,   26]), 'RightElbow': array([ 135, 1050,   42]), 'LeftWrist': array([712, 991,  80]), 'RightWrist': array([363, 979,  83]), 'LeftPinky': array([660, 958,  76]), 'RightPinky': array([419, 963,  74]), 'LeftIndex': array([635, 966, 100]), 'RightIndex': array([455, 975, 102]), 'LeftThumb': array([650, 987,  90]), 'RightThumb': array([437, 992,  93]), 'LeftHip': array([ 658, 1624,   -8]), 'RightHip': array([ 457, 1628,    8]), 'LeftKnee': array([ 654, 1778, -309]), 'RightKnee': array([ 395, 1775, -257]), 'LeftAnkle': array([ 658, 2063, -284]), 'RightAnkle': array([ 413, 2089, -242]), 'LeftHeel': array([ 648, 2125, -282]), 'RightHeel': array([ 425, 2149, -241]), 'LeftFootIndex': array([ 683, 2121, -339]), 'RightFootIndex': array([ 406, 2163, -305])}"
subject3_scenario4_frame471_pink.jpg,subject3,scenario4,471,pink,0.9990234375,"{'Nose': array([535, 941, -74]), 'LeftEyeInner': array([558, 919, -52]), 'LeftEye': array([572, 920, -52]), 'LeftEyeOuter': array([586, 921, -52]), 'RightEyeInner': array([519, 918, -52]), 'RightEye': array([506, 918, -52]), 'RightEyeOuter': array([492, 919, -52]), 'LeftEar': array([608, 959,  34]), 'RightEar': array([474, 957,  35]), 'MouthLeft': array([561, 988, -45]), 'MouthRight': array([508, 987, -45]), 'LeftShoulder': array([ 697, 1149,   48]), 'RightShoulder': array([ 378, 1153,   58]), 'LeftElbow': array([ 908, 1099,   19]), 'RightElbow': array([ 134, 1062,   28]), 'LeftWrist': array([711, 990,  77]), 'RightWrist': array([360, 980,  64]), 'LeftPinky': array([659, 958,  73]), 'RightPinky': array([413, 962,  55]), 'LeftIndex': array([633, 966,  98]), 'RightIndex': array([448, 974,  84]), 'LeftThumb': array([650, 987,  87]), 'RightThumb': array([431, 991,  74]), 'LeftHip': array([ 657, 1624,   -8]), 'RightHip': array([ 457, 1628,    8]), 'LeftKnee': array([ 654, 1781, -305]), 'RightKnee': array([ 391, 1775, -256]), 'LeftAnkle': array([ 656, 2068, -252]), 'RightAnkle': array([ 408, 2093, -214]), 'LeftHeel': array([ 646, 2127, -247]), 'RightHeel': array([ 420, 2151, -210]), 'LeftFootIndex': array([ 682, 2136, -304]), 'RightFootIndex': array([ 400, 2178, -275])}"
subject3_scenario4_frame472_pink.jpg,subject3,scenario4,472,pink,0.9990234375,"{'Nose': array([535, 942, -82]), 'LeftEyeInner': array([558, 919, -61]), 'LeftEye': array([572, 920, -61]), 'LeftEyeOuter': array([586, 921, -61]), 'RightEyeInner': array([519, 918, -60]), 'RightEye': array([506, 919, -60]), 'RightEyeOuter': array([492, 919, -60]), 'LeftEar': array([608, 958,  26]), 'RightEar': array([474, 957,  27]), 'MouthLeft': array([561, 988, -52]), 'MouthRight': array([508, 987, -52]), 'LeftShoulder': array([ 697, 1148,   39]), 'RightShoulder': array([ 379, 1153,   50]), 'LeftElbow': array([ 909, 1097,    9]), 'RightElbow': array([ 134, 1066,   15]), 'LeftWrist': array([709, 989,  76]), 'RightWrist': array([358, 980,  45]), 'LeftPinky': array([654, 958,  72]), 'RightPinky': array([410, 962,  36]), 'LeftIndex': array([630, 966,  97]), 'RightIndex': array([445, 973,  65]), 'LeftThumb': array([647, 987,  86]), 'RightThumb': array([429, 991,  55]), 'LeftHip': array([ 657, 1625,   -8]), 'RightHip': array([ 458, 1628,    8]), 'LeftKnee': array([ 655, 1786, -298]), 'RightKnee': array([ 387, 1775, -252]), 'LeftAnkle': array([ 655, 2070, -236]), 'RightAnkle': array([ 402, 2093, -201]), 'LeftHeel': array([ 643, 2127, -230]), 'RightHeel': array([ 414, 2149, -196]), 'LeftFootIndex': array([ 678, 2138, -287]), 'RightFootIndex': array([ 394, 2177, -261])}"
subject3_scenario4_frame473_pink.jpg,subject3,scenario4,473,pink,1.0,"{'Nose': array([535, 942, -84]), 'LeftEyeInner': array([558, 919, -62]), 'LeftEye': array([572, 920, -62]), 'LeftEyeOuter': array([586, 921, -62]), 'RightEyeInner': array([518, 918, -62]), 'RightEye': array([505, 919, -62]), 'RightEyeOuter': array([491, 919, -62]), 'LeftEar': array([608, 959,  25]), 'RightEar': array([472, 957,  25]), 'MouthLeft': array([561, 989, -54]), 'MouthRight': array([508, 988, -55]), 'LeftShoulder': array([ 697, 1148,   38]), 'RightShoulder': array([ 379, 1154,   45]), 'LeftElbow': array([ 911, 1097,    0]), 'RightElbow': array([ 136, 1074,   12]), 'LeftWrist': array([707, 989,  53]), 'RightWrist': array([350, 981,  43]), 'LeftPinky': array([652, 958,  48]), 'RightPinky': array([399, 961,  33]), 'LeftIndex': array([626, 966,  73]), 'RightIndex': array([433, 971,  59]), 'LeftThumb': array([644, 987,  62]), 'RightThumb': array([418, 989,  52]), 'LeftHip': array([ 657, 1625,   -8]), 'RightHip': array([ 457, 1628,    8]), 'LeftKnee': array([ 656, 1785, -297]), 'RightKnee': array([ 384, 1768, -260]), 'LeftAnkle': array([ 655, 2059, -243]), 'RightAnkle': array([ 383, 2085, -226]), 'LeftHeel': array([ 644, 2116, -238]), 'RightHeel': array([ 392, 2142, -223]), 'LeftFootIndex': array([ 679, 2124, -293]), 'RightFootIndex': array([ 375, 2165, -288])}"
subject3_scenario4_frame474_pink.jpg,subject3,scenario4,474,pink,1.0,"{'Nose': array([534, 942, -85]), 'LeftEyeInner': array([558, 919, -63]), 'LeftEye': array([572, 920, -63]), 'LeftEyeOuter': array([586, 921, -63]), 'RightEyeInner': array([517, 918, -63]), 'RightEye': array([503, 919, -63]), 'RightEyeOuter': array([489, 919, -63]), 'LeftEar': array([608, 959,  23]), 'RightEar': array([470, 957,  23]), 'MouthLeft': array([561, 989, -56]), 'MouthRight': array([507, 988, -56]), 'LeftShoulder': array([ 697, 1148,   37]), 'RightShoulder': array([ 379, 1154,   42]), 'LeftElbow': array([ 912, 1098,    0]), 'RightElbow': array([ 138, 1077,   11]), 'LeftWrist': array([706, 989,  53]), 'RightWrist': array([348, 981,  43]), 'LeftPinky': array([650, 957,  48]), 'RightPinky': array([396, 958,  32]), 'LeftIndex': array([624, 966,  73]), 'RightIndex': array([430, 966,  58]), 'LeftThumb': array([642, 987,  63]), 'RightThumb': array([415, 986,  52]), 'LeftHip': array([ 657, 1626,   -7]), 'RightHip': array([ 456, 1628,    8]), 'LeftKnee': array([ 658, 1786, -296]), 'RightKnee': array([ 383, 1766, -266]), 'LeftAnkle': array([ 659, 2056, -243]), 'RightAnkle': array([ 377, 2083, -240]), 'LeftHeel': array([ 647, 2113, -239]), 'RightHeel': array([ 385, 2141, -238]), 'LeftFootIndex': array([ 684, 2119, -295]), 'RightFootIndex': array([ 370, 2162, -302])}"
subject3_scenario4_frame475_pink.jpg,subject3,scenario4,475,pink,1.0,"{'Nose': array([534, 942, -85]), 'LeftEyeInner': array([558, 919, -63]), 'LeftEye': array([572, 920, -63]), 'LeftEyeOuter': array([585, 921, -63]), 'RightEyeInner': array([516, 918, -63]), 'RightEye': array([503, 919, -63]), 'RightEyeOuter': array([488, 919, -63]), 'LeftEar': array([608, 959,  24]), 'RightEar': array([469, 958,  24]), 'MouthLeft': array([561, 989, -56]), 'MouthRight': array([507, 988, -56]), 'LeftShoulder': array([ 698, 1148,   37]), 'RightShoulder': array([ 378, 1155,   43]), 'LeftElbow': array([ 912, 1101,    0]), 'RightElbow': array([ 139, 1077,   12]), 'LeftWrist': array([705, 990,  53]), 'RightWrist': array([348, 981,  44]), 'LeftPinky': array([650, 959,  48]), 'RightPinky': array([396, 956,  33]), 'LeftIndex': array([624, 967,  73]), 'RightIndex': array([431, 965,  59]), 'LeftThumb': array([641, 988,  62]), 'RightThumb': array([416, 985,  53]), 'LeftHip': array([ 658, 1626,   -7]), 'RightHip': array([ 455, 1628,    8]), 'LeftKnee': array([ 659, 1786, -296]), 'RightKnee': array([ 381, 1766, -270]), 'LeftAnkle': array([ 660, 2057, -257]), 'RightAnkle': array([ 375, 2084, -251]), 'LeftHeel': array([ 649, 2114, -253]), 'RightHeel': array([ 384, 2143, -250]), 'LeftFootIndex': array([ 685, 2119, -307]), 'RightFootIndex': array([ 366, 2161, -314])}"
subject3_scenario4_frame476_pink.jpg,subject3,scenario4,476,pink,1.0,"{'Nose': array([533, 942, -85]), 'LeftEyeInner': array([557, 919, -63]), 'LeftEye': array([571, 920, -63]), 'LeftEyeOuter': array([585, 921, -63]), 'RightEyeInner': array([516, 918, -62]), 'RightEye': array([502, 919, -62]), 'RightEyeOuter': array([488, 920, -62]), 'LeftEar': array([608, 959,  24]), 'RightEar': array([469, 958,  24]), 'MouthLeft': array([560, 989, -55]), 'MouthRight': array([506, 988, -56]), 'LeftShoulder': array([ 698, 1149,   37]), 'RightShoulder': array([ 378, 1156,   44]), 'LeftElbow': array([ 912, 1101,    0]), 'RightElbow': array([ 139, 1077,   12]), 'LeftWrist': array([702, 991,  54]), 'RightWrist': array([347, 980,  44]), 'LeftPinky': array([646, 960,  50]), 'RightPinky': array([396, 956,  33]), 'LeftIndex': array([620, 968,  74]), 'RightIndex': array([430, 964,  59]), 'LeftThumb': array([638, 989,  64]), 'RightThumb': array([415, 984,  53]), 'LeftHip': array([ 658, 1628,   -7]), 'RightHip': array([ 455, 1629,    8]), 'LeftKnee': array([ 659, 1786, -300]), 'RightKnee': array([ 380, 1767, -273]), 'LeftAnkle': array([ 664, 2058, -263]), 'RightAnkle': array([ 376, 2085, -254]), 'LeftHeel': array([ 653, 2117, -259]), 'RightHeel': array([ 385, 2146, -252]), 'LeftFootIndex': array([ 689, 2118, -313]), 'RightFootIndex': array([ 367, 2162, -317])}"
subject3_scenario4_frame477_pink.jpg,subject3,scenario4,477,pink,1.0,"{'Nose': array([532, 942, -82]), 'LeftEyeInner': array([556, 919, -60]), 'LeftEye': array([570, 920, -60]), 'LeftEyeOuter': array([585, 921, -60]), 'RightEyeInner': array([515, 918, -59]), 'RightEye': array([501, 919, -60]), 'RightEyeOuter': array([487, 920, -59]), 'LeftEar': array([608, 960,  29]), 'RightEar': array([468, 958,  29]), 'MouthLeft': array([560, 989, -53]), 'MouthRight': array([505, 988, -53]), 'LeftShoulder': array([ 698, 1149,   42]), 'RightShoulder': array([ 376, 1157,   49]), 'LeftElbow': array([ 912, 1103,    3]), 'RightElbow': array([ 139, 1077,   16]), 'LeftWrist': array([702, 994,  57]), 'RightWrist': array([349, 981,  50]), 'LeftPinky': array([646, 964,  52]), 'RightPinky': array([400, 957,  39]), 'LeftIndex': array([619, 971,  76]), 'RightIndex': array([433, 965,  65]), 'LeftThumb': array([638, 992,  66]), 'RightThumb': array([418, 985,  59]), 'LeftHip': array([ 659, 1629,   -7]), 'RightHip': array([ 453, 1630,    8]), 'LeftKnee': array([ 663, 1785, -313]), 'RightKnee': array([ 379, 1767, -280]), 'LeftAnkle': array([ 685, 2056, -293]), 'RightAnkle': array([ 377, 2086, -269]), 'LeftHeel': array([ 675, 2117, -292]), 'RightHeel': array([ 387, 2148, -269]), 'LeftFootIndex': array([ 714, 2106, -346]), 'RightFootIndex': array([ 369, 2157, -333])}"
subject3_scenario4_frame478_pink.jpg,subject3,scenario4,478,pink,1.0,"{'Nose': array([532, 942, -78]), 'LeftEyeInner': array([556, 919, -55]), 'LeftEye': array([570, 920, -55]), 'LeftEyeOuter': array([584, 921, -55]), 'RightEyeInner': array([515, 918, -55]), 'RightEye': array([501, 919, -55]), 'RightEyeOuter': array([487, 920, -55]), 'LeftEar': array([607, 960,  33]), 'RightEar': array([468, 958,  35]), 'MouthLeft': array([559, 990, -48]), 'MouthRight': array([505, 988, -48]), 'LeftShoulder': array([ 698, 1150,   46]), 'RightShoulder': array([ 375, 1157,   55]), 'LeftElbow': array([ 912, 1104,    9]), 'RightElbow': array([ 139, 1077,   23]), 'LeftWrist': array([701, 995,  66]), 'RightWrist': array([350, 981,  58]), 'LeftPinky': array([645, 965,  61]), 'RightPinky': array([402, 959,  46]), 'LeftIndex': array([619, 972,  85]), 'RightIndex': array([435, 967,  73]), 'LeftThumb': array([637, 993,  75]), 'RightThumb': array([420, 987,  67]), 'LeftHip': array([ 659, 1629,   -7]), 'RightHip': array([ 452, 1631,    7]), 'LeftKnee': array([ 663, 1785, -319]), 'RightKnee': array([ 378, 1769, -284]), 'LeftAnkle': array([ 691, 2056, -305]), 'RightAnkle': array([ 380, 2089, -280]), 'LeftHeel': array([ 682, 2119, -304]), 'RightHeel': array([ 390, 2155, -280]), 'LeftFootIndex': array([ 721, 2106, -358]), 'RightFootIndex': array([ 372, 2158, -345])}"
subject3_scenario4_frame479_pink.jpg,subject3,scenario4,479,pink,1.0,"{'Nose': array([532, 942, -78]), 'LeftEyeInner': array([555, 919, -56]), 'LeftEye': array([570, 920, -56]), 'LeftEyeOuter': array([584, 921, -56]), 'RightEyeInner': array([515, 919, -55]), 'RightEye': array([501, 919, -55]), 'RightEyeOuter': array([486, 920, -55]), 'LeftEar': array([607, 960,  32]), 'RightEar': array([468, 959,  33]), 'MouthLeft': array([559, 990, -49]), 'MouthRight': array([505, 988, -49]), 'LeftShoulder': array([ 698, 1150,   45]), 'RightShoulder': array([ 375, 1158,   54]), 'LeftElbow': array([ 912, 1104,    8]), 'RightElbow': array([ 139, 1075,   22]), 'LeftWrist': array([699, 995,  65]), 'RightWrist': array([352, 982,  57]), 'LeftPinky': array([642, 965,  60]), 'RightPinky': array([404, 960,  45]), 'LeftIndex': array([616, 972,  84]), 'RightIndex': array([438, 969,  72]), 'LeftThumb': array([635, 993,  74]), 'RightThumb': array([423, 988,  66]), 'LeftHip': array([ 660, 1630,   -7]), 'RightHip': array([ 452, 1632,    7]), 'LeftKnee': array([ 665, 1785, -319]), 'RightKnee': array([ 378, 1771, -285]), 'LeftAnkle': array([ 694, 2057, -302]), 'RightAnkle': array([ 381, 2091, -280]), 'LeftHeel': array([ 685, 2121, -301]), 'RightHeel': array([ 392, 2157, -280]), 'LeftFootIndex': array([ 724, 2107, -356]), 'RightFootIndex': array([ 373, 2159, -345])}"
