File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject3_scenario1_frame251_yellow.jpg,subject3,scenario1,251,yellow,0.998046875,"{'Nose': array([581, 651, -99]), 'LeftEyeInner': array([598, 632, -81]), 'LeftEye': array([610, 634, -81]), 'LeftEyeOuter': array([621, 635, -81]), 'RightEyeInner': array([562, 630, -83]), 'RightEye': array([551, 630, -83]), 'RightEyeOuter': array([539, 630, -83]), 'LeftEar': array([631, 667,   1]), 'RightEar': array([513, 661,  -9]), 'MouthLeft': array([599, 694, -70]), 'MouthRight': array([552, 692, -73]), 'LeftShoulder': array([706, 854,  28]), 'RightShoulder': array([410, 857,   9]), 'LeftElbow': array([937, 873, -65]), 'RightElbow': array([188, 858, -72]), 'LeftWrist': array([ 858,  684, -141]), 'RightWrist': array([ 260,  692, -151]), 'LeftPinky': array([ 839,  632, -160]), 'RightPinky': array([ 273,  646, -172]), 'LeftIndex': array([ 806,  626, -141]), 'RightIndex': array([ 308,  639, -156]), 'LeftThumb': array([ 805,  652, -136]), 'RightThumb': array([ 309,  663, -148]), 'LeftHip': array([ 664, 1346,    1]), 'RightHip': array([ 481, 1352,   -1]), 'LeftKnee': array([ 689, 1693,  -63]), 'RightKnee': array([ 466, 1707,  -16]), 'LeftAnkle': array([ 664, 2015,   28]), 'RightAnkle': array([ 491, 2023,   78]), 'LeftHeel': array([ 643, 2055,   34]), 'RightHeel': array([ 509, 2063,   84]), 'LeftFootIndex': array([ 692, 2124,  -37]), 'RightFootIndex': array([ 477, 2137,    6])}"
subject3_scenario1_frame252_yellow.jpg,subject3,scenario1,252,yellow,0.9990234375,"{'Nose': array([581, 650, -97]), 'LeftEyeInner': array([598, 631, -79]), 'LeftEye': array([610, 632, -79]), 'LeftEyeOuter': array([621, 634, -79]), 'RightEyeInner': array([563, 629, -81]), 'RightEye': array([551, 629, -81]), 'RightEyeOuter': array([538, 629, -81]), 'LeftEar': array([632, 666,   3]), 'RightEar': array([514, 660,  -8]), 'MouthLeft': array([599, 693, -68]), 'MouthRight': array([552, 690, -71]), 'LeftShoulder': array([706, 854,  29]), 'RightShoulder': array([410, 854,  10]), 'LeftElbow': array([937, 873, -65]), 'RightElbow': array([188, 858, -72]), 'LeftWrist': array([ 860,  685, -150]), 'RightWrist': array([ 260,  691, -154]), 'LeftPinky': array([ 842,  634, -172]), 'RightPinky': array([ 273,  646, -174]), 'LeftIndex': array([ 809,  628, -154]), 'RightIndex': array([ 308,  639, -157]), 'LeftThumb': array([ 808,  654, -146]), 'RightThumb': array([ 309,  663, -150]), 'LeftHip': array([ 664, 1344,    1]), 'RightHip': array([ 481, 1349,   -1]), 'LeftKnee': array([ 689, 1696,  -60]), 'RightKnee': array([ 465, 1706,  -11]), 'LeftAnkle': array([ 664, 2015,   35]), 'RightAnkle': array([ 491, 2022,   91]), 'LeftHeel': array([ 643, 2056,   42]), 'RightHeel': array([ 508, 2062,   98]), 'LeftFootIndex': array([ 691, 2124,  -26]), 'RightFootIndex': array([ 476, 2135,   22])}"
subject3_scenario1_frame253_yellow.jpg,subject3,scenario1,253,yellow,0.9990234375,"{'Nose': array([581, 649, -96]), 'LeftEyeInner': array([598, 630, -78]), 'LeftEye': array([610, 631, -78]), 'LeftEyeOuter': array([621, 633, -78]), 'RightEyeInner': array([563, 628, -80]), 'RightEye': array([551, 628, -80]), 'RightEyeOuter': array([539, 628, -80]), 'LeftEar': array([632, 665,   4]), 'RightEar': array([514, 658,  -8]), 'MouthLeft': array([599, 692, -67]), 'MouthRight': array([552, 690, -71]), 'LeftShoulder': array([707, 854,  30]), 'RightShoulder': array([410, 853,  11]), 'LeftElbow': array([938, 887, -61]), 'RightElbow': array([189, 866, -68]), 'LeftWrist': array([ 867,  694, -147]), 'RightWrist': array([ 261,  693, -152]), 'LeftPinky': array([ 849,  640, -167]), 'RightPinky': array([ 274,  646, -173]), 'LeftIndex': array([ 819,  631, -150]), 'RightIndex': array([ 308,  639, -157]), 'LeftThumb': array([ 817,  658, -143]), 'RightThumb': array([ 309,  664, -149]), 'LeftHip': array([ 665, 1344,    1]), 'RightHip': array([ 481, 1349,   -1]), 'LeftKnee': array([ 689, 1700,  -55]), 'RightKnee': array([ 465, 1706,   -7]), 'LeftAnkle': array([ 664, 2015,   48]), 'RightAnkle': array([ 491, 2022,  100]), 'LeftHeel': array([ 644, 2056,   57]), 'RightHeel': array([ 508, 2063,  108]), 'LeftFootIndex': array([ 693, 2124,   -6]), 'RightFootIndex': array([ 474, 2135,   33])}"
subject3_scenario1_frame254_yellow.jpg,subject3,scenario1,254,yellow,0.9990234375,"{'Nose': array([582, 650, -89]), 'LeftEyeInner': array([600, 631, -71]), 'LeftEye': array([613, 632, -71]), 'LeftEyeOuter': array([624, 634, -71]), 'RightEyeInner': array([565, 628, -73]), 'RightEye': array([552, 628, -73]), 'RightEyeOuter': array([540, 628, -73]), 'LeftEar': array([634, 665,   7]), 'RightEar': array([516, 659,  -4]), 'MouthLeft': array([600, 693, -61]), 'MouthRight': array([552, 690, -65]), 'LeftShoulder': array([709, 860,  34]), 'RightShoulder': array([411, 855,  15]), 'LeftElbow': array([943, 913, -37]), 'RightElbow': array([195, 883, -50]), 'LeftWrist': array([880, 709, -92]), 'RightWrist': array([ 263,  695, -120]), 'LeftPinky': array([ 863,  650, -107]), 'RightPinky': array([ 276,  645, -140]), 'LeftIndex': array([837, 639, -89]), 'RightIndex': array([ 308,  637, -124]), 'LeftThumb': array([833, 667, -87]), 'RightThumb': array([ 309,  663, -117]), 'LeftHip': array([ 665, 1348,    1]), 'RightHip': array([ 481, 1352,   -1]), 'LeftKnee': array([ 690, 1710,  -51]), 'RightKnee': array([ 464, 1713,   -5]), 'LeftAnkle': array([ 664, 2018,   50]), 'RightAnkle': array([ 491, 2024,   99]), 'LeftHeel': array([ 645, 2057,   58]), 'RightHeel': array([ 508, 2065,  107]), 'LeftFootIndex': array([ 695, 2130,    0]), 'RightFootIndex': array([ 472, 2140,   36])}"
subject3_scenario1_frame255_yellow.jpg,subject3,scenario1,255,yellow,0.99609375,"{'Nose': array([583, 650, -82]), 'LeftEyeInner': array([601, 630, -64]), 'LeftEye': array([614, 631, -64]), 'LeftEyeOuter': array([625, 633, -64]), 'RightEyeInner': array([566, 627, -66]), 'RightEye': array([553, 628, -66]), 'RightEyeOuter': array([540, 628, -66]), 'LeftEar': array([637, 665,  16]), 'RightEar': array([517, 657,   4]), 'MouthLeft': array([601, 693, -54]), 'MouthRight': array([553, 690, -58]), 'LeftShoulder': array([712, 860,  44]), 'RightShoulder': array([411, 855,  26]), 'LeftElbow': array([943, 932, -30]), 'RightElbow': array([201, 896, -47]), 'LeftWrist': array([ 909,  721, -100]), 'RightWrist': array([ 256,  701, -124]), 'LeftPinky': array([ 904,  657, -117]), 'RightPinky': array([ 263,  645, -142]), 'LeftIndex': array([ 881,  645, -100]), 'RightIndex': array([ 291,  637, -128]), 'LeftThumb': array([873, 673, -96]), 'RightThumb': array([ 297,  663, -120]), 'LeftHip': array([ 665, 1345,    1]), 'RightHip': array([ 481, 1349,   -1]), 'LeftKnee': array([ 691, 1703,  -58]), 'RightKnee': array([ 464, 1712,   -5]), 'LeftAnkle': array([ 664, 2015,   44]), 'RightAnkle': array([ 490, 2022,  101]), 'LeftHeel': array([ 645, 2056,   52]), 'RightHeel': array([ 508, 2064,  108]), 'LeftFootIndex': array([ 694, 2128,  -10]), 'RightFootIndex': array([ 469, 2138,   35])}"
subject3_scenario1_frame256_yellow.jpg,subject3,scenario1,256,yellow,0.9990234375,"{'Nose': array([ 583,  650, -111]), 'LeftEyeInner': array([602, 630, -91]), 'LeftEye': array([615, 631, -91]), 'LeftEyeOuter': array([626, 633, -91]), 'RightEyeInner': array([566, 627, -93]), 'RightEye': array([553, 628, -93]), 'RightEyeOuter': array([540, 628, -93]), 'LeftEar': array([639, 664,   3]), 'RightEar': array([518, 657,  -7]), 'MouthLeft': array([602, 693, -77]), 'MouthRight': array([554, 690, -80]), 'LeftShoulder': array([717, 865,  41]), 'RightShoulder': array([411, 855,  25]), 'LeftElbow': array([938, 956, -32]), 'RightElbow': array([200, 910, -66]), 'LeftWrist': array([ 927,  734, -141]), 'RightWrist': array([ 239,  719, -202]), 'LeftPinky': array([ 928,  665, -161]), 'RightPinky': array([ 242,  662, -230]), 'LeftIndex': array([ 912,  652, -147]), 'RightIndex': array([ 269,  650, -214]), 'LeftThumb': array([ 900,  681, -139]), 'RightThumb': array([ 277,  675, -200]), 'LeftHip': array([ 665, 1345,    1]), 'RightHip': array([ 477, 1349,   -1]), 'LeftKnee': array([ 690, 1702,  -60]), 'RightKnee': array([ 464, 1714,    0]), 'LeftAnkle': array([ 665, 2016,   59]), 'RightAnkle': array([ 490, 2026,  130]), 'LeftHeel': array([ 646, 2057,   70]), 'RightHeel': array([ 508, 2069,  139]), 'LeftFootIndex': array([ 696, 2126,    1]), 'RightFootIndex': array([ 470, 2138,   57])}"
subject3_scenario2.2_frame218_yellow.jpg,subject3,scenario2.2,218,yellow,0.98828125,"{'Nose': array([517, 625, -82]), 'LeftEyeInner': array([530, 599, -73]), 'LeftEye': array([541, 599, -73]), 'LeftEyeOuter': array([553, 599, -73]), 'RightEyeInner': array([497, 600, -74]), 'RightEye': array([486, 600, -74]), 'RightEyeOuter': array([474, 601, -75]), 'LeftEar': array([565, 620, -14]), 'RightEar': array([454, 622, -21]), 'MouthLeft': array([537, 659, -59]), 'MouthRight': array([495, 660, -61]), 'LeftShoulder': array([649, 802,   8]), 'RightShoulder': array([358, 781,   0]), 'LeftElbow': array([690, 984, -71]), 'RightElbow': array([197, 901, -80]), 'LeftWrist': array([ 666,  788, -174]), 'RightWrist': array([ 194,  693, -187]), 'LeftPinky': array([ 664,  732, -193]), 'RightPinky': array([ 184,  630, -207]), 'LeftIndex': array([ 671,  705, -181]), 'RightIndex': array([ 199,  610, -201]), 'LeftThumb': array([ 660,  727, -172]), 'RightThumb': array([ 213,  637, -188]), 'LeftHip': array([ 582, 1267,    1]), 'RightHip': array([ 412, 1262,   -1]), 'LeftKnee': array([ 591, 1573,  -42]), 'RightKnee': array([ 430, 1575,    5]), 'LeftAnkle': array([ 560, 1897,   31]), 'RightAnkle': array([ 445, 1869,  110]), 'LeftHeel': array([ 551, 1934,   36]), 'RightHeel': array([ 458, 1904,  118]), 'LeftFootIndex': array([ 542, 2021,  -28]), 'RightFootIndex': array([ 416, 1991,   56])}"
subject3_scenario2.2_frame219_yellow.jpg,subject3,scenario2.2,219,yellow,0.9951171875,"{'Nose': array([508, 623, -83]), 'LeftEyeInner': array([524, 597, -73]), 'LeftEye': array([535, 597, -74]), 'LeftEyeOuter': array([547, 597, -74]), 'RightEyeInner': array([490, 597, -74]), 'RightEye': array([478, 597, -74]), 'RightEyeOuter': array([466, 597, -75]), 'LeftEar': array([561, 619, -14]), 'RightEar': array([449, 618, -20]), 'MouthLeft': array([529, 658, -60]), 'MouthRight': array([485, 658, -62]), 'LeftShoulder': array([638, 809,   5]), 'RightShoulder': array([354, 780,   1]), 'LeftElbow': array([ 687, 1006,  -73]), 'RightElbow': array([170, 865, -71]), 'LeftWrist': array([ 677,  792, -170]), 'RightWrist': array([ 188,  667, -164]), 'LeftPinky': array([ 678,  738, -187]), 'RightPinky': array([ 183,  606, -181]), 'LeftIndex': array([ 690,  712, -177]), 'RightIndex': array([ 202,  591, -171]), 'LeftThumb': array([ 677,  731, -168]), 'RightThumb': array([ 214,  619, -164]), 'LeftHip': array([ 569, 1280,   -1]), 'RightHip': array([ 402, 1272,    1]), 'LeftKnee': array([ 568, 1582,  -47]), 'RightKnee': array([ 411, 1584,    5]), 'LeftAnkle': array([ 550, 1916,   -1]), 'RightAnkle': array([ 432, 1888,   90]), 'LeftHeel': array([ 544, 1957,    0]), 'RightHeel': array([ 448, 1924,   95]), 'LeftFootIndex': array([ 533, 2036,  -64]), 'RightFootIndex': array([ 396, 2008,   35])}"
subject3_scenario2.2_frame220_yellow.jpg,subject3,scenario2.2,220,yellow,0.97802734375,"{'Nose': array([509, 609, -95]), 'LeftEyeInner': array([525, 587, -84]), 'LeftEye': array([536, 588, -84]), 'LeftEyeOuter': array([547, 589, -84]), 'RightEyeInner': array([492, 584, -86]), 'RightEye': array([480, 584, -86]), 'RightEyeOuter': array([467, 583, -86]), 'LeftEar': array([557, 614, -18]), 'RightEar': array([447, 605, -30]), 'MouthLeft': array([528, 648, -70]), 'MouthRight': array([485, 644, -74]), 'LeftShoulder': array([623, 808,   6]), 'RightShoulder': array([335, 769,  -5]), 'LeftElbow': array([668, 998, -70]), 'RightElbow': array([147, 868, -80]), 'LeftWrist': array([ 676,  791, -178]), 'RightWrist': array([ 169,  660, -184]), 'LeftPinky': array([ 680,  735, -197]), 'RightPinky': array([ 169,  599, -204]), 'LeftIndex': array([ 689,  708, -189]), 'RightIndex': array([ 189,  580, -193]), 'LeftThumb': array([ 676,  730, -178]), 'RightThumb': array([ 199,  607, -182]), 'LeftHip': array([ 544, 1276,    0]), 'RightHip': array([ 371, 1268,    0]), 'LeftKnee': array([ 569, 1580,  -47]), 'RightKnee': array([ 419, 1578,   -1]), 'LeftAnkle': array([ 556, 1912,    7]), 'RightAnkle': array([ 442, 1885,   91]), 'LeftHeel': array([ 548, 1951,   10]), 'RightHeel': array([ 456, 1922,   98]), 'LeftFootIndex': array([ 545, 2035,  -57]), 'RightFootIndex': array([ 415, 2010,   35])}"
subject3_scenario2.2_frame221_yellow.jpg,subject3,scenario2.2,221,yellow,0.9892578125,"{'Nose': array([ 502,  612, -108]), 'LeftEyeInner': array([519, 588, -96]), 'LeftEye': array([530, 590, -96]), 'LeftEyeOuter': array([541, 591, -96]), 'RightEyeInner': array([485, 585, -99]), 'RightEye': array([474, 584, -99]), 'RightEyeOuter': array([461, 583, -99]), 'LeftEar': array([550, 615, -24]), 'RightEar': array([438, 603, -40]), 'MouthLeft': array([517, 649, -80]), 'MouthRight': array([474, 645, -85]), 'LeftShoulder': array([608, 806,   6]), 'RightShoulder': array([320, 760, -16]), 'LeftElbow': array([653, 998, -68]), 'RightElbow': array([ 146,  871, -100]), 'LeftWrist': array([ 676,  806, -184]), 'RightWrist': array([ 176,  664, -213]), 'LeftPinky': array([ 685,  751, -203]), 'RightPinky': array([ 176,  603, -235]), 'LeftIndex': array([ 692,  724, -195]), 'RightIndex': array([ 196,  584, -226]), 'LeftThumb': array([ 676,  746, -184]), 'RightThumb': array([ 206,  612, -213]), 'LeftHip': array([ 516, 1267,    2]), 'RightHip': array([ 345, 1256,   -2]), 'LeftKnee': array([ 562, 1537,  -47]), 'RightKnee': array([ 379, 1538,   -8]), 'LeftAnkle': array([ 502, 1856,   19]), 'RightAnkle': array([ 390, 1847,   91]), 'LeftHeel': array([ 479, 1891,   24]), 'RightHeel': array([ 396, 1885,   99]), 'LeftFootIndex': array([ 505, 1982,  -36]), 'RightFootIndex': array([ 376, 1973,   36])}"
subject3_scenario2.2_frame231_yellow.jpg,subject3,scenario2.2,231,yellow,0.77685546875,"{'Nose': array([516, 685, -20]), 'LeftEyeInner': array([527, 670, -15]), 'LeftEye': array([534, 672, -15]), 'LeftEyeOuter': array([541, 673, -14]), 'RightEyeInner': array([509, 669, -15]), 'RightEye': array([503, 669, -15]), 'RightEyeOuter': array([497, 669, -15]), 'LeftEar': array([555, 693,  13]), 'RightEar': array([491, 686,  13]), 'MouthLeft': array([530, 710,  -9]), 'MouthRight': array([508, 708,  -9]), 'LeftShoulder': array([633, 812,  14]), 'RightShoulder': array([409, 768,  18]), 'LeftElbow': array([704, 916, -16]), 'RightElbow': array([221, 771,  -7]), 'LeftWrist': array([718, 799, -64]), 'RightWrist': array([212, 678, -52]), 'LeftPinky': array([711, 770, -71]), 'RightPinky': array([204, 662, -59]), 'LeftIndex': array([721, 750, -70]), 'RightIndex': array([219, 643, -60]), 'LeftThumb': array([719, 760, -66]), 'RightThumb': array([224, 650, -54]), 'LeftHip': array([ 519, 1091,   -1]), 'RightHip': array([ 408, 1066,    1]), 'LeftKnee': array([543, 827,  18]), 'RightKnee': array([466, 796,  18]), 'LeftAnkle': array([530, 784,  65]), 'RightAnkle': array([471, 782,  39]), 'LeftHeel': array([530, 790,  70]), 'RightHeel': array([470, 790,  42]), 'LeftFootIndex': array([501, 714,  58]), 'RightFootIndex': array([473, 718,  20])}"
subject3_scenario2.2_frame232_yellow.jpg,subject3,scenario2.2,232,yellow,0.95947265625,"{'Nose': array([543, 672, -92]), 'LeftEyeInner': array([559, 650, -86]), 'LeftEye': array([569, 651, -86]), 'LeftEyeOuter': array([578, 652, -86]), 'RightEyeInner': array([532, 648, -85]), 'RightEye': array([523, 646, -85]), 'RightEyeOuter': array([514, 645, -85]), 'LeftEar': array([592, 669, -42]), 'RightEar': array([501, 659, -40]), 'MouthLeft': array([558, 701, -75]), 'MouthRight': array([525, 698, -74]), 'LeftShoulder': array([661, 810, -27]), 'RightShoulder': array([407, 765, -22]), 'LeftElbow': array([756, 917, -98]), 'RightElbow': array([214, 794, -57]), 'LeftWrist': array([ 740,  799, -187]), 'RightWrist': array([ 203,  691, -124]), 'LeftPinky': array([ 730,  769, -205]), 'RightPinky': array([ 194,  664, -139]), 'LeftIndex': array([ 727,  746, -199]), 'RightIndex': array([ 212,  647, -137]), 'LeftThumb': array([ 723,  759, -187]), 'RightThumb': array([ 221,  663, -126]), 'LeftHip': array([ 533, 1126,   -2]), 'RightHip': array([ 408, 1097,    2]), 'LeftKnee': array([543, 989,  70]), 'RightKnee': array([450, 998,  71]), 'LeftAnkle': array([538, 968, 174]), 'RightAnkle': array([465, 942, 184]), 'LeftHeel': array([534, 976, 185]), 'RightHeel': array([469, 941, 196]), 'LeftFootIndex': array([543, 943, 162]), 'RightFootIndex': array([457, 918, 168])}"
subject3_scenario2.2_frame234_yellow.jpg,subject3,scenario2.2,234,yellow,0.93017578125,"{'Nose': array([541, 656, -39]), 'LeftEyeInner': array([555, 647, -32]), 'LeftEye': array([564, 649, -32]), 'LeftEyeOuter': array([571, 650, -32]), 'RightEyeInner': array([532, 643, -33]), 'RightEye': array([523, 643, -33]), 'RightEyeOuter': array([516, 643, -33]), 'LeftEar': array([578, 675,   5]), 'RightEar': array([502, 665,  -1]), 'MouthLeft': array([554, 688, -26]), 'MouthRight': array([526, 684, -27]), 'LeftShoulder': array([643, 808,  14]), 'RightShoulder': array([406, 760,   3]), 'LeftElbow': array([761, 873, -36]), 'RightElbow': array([202, 751, -35]), 'LeftWrist': array([ 776,  767, -105]), 'RightWrist': array([201, 664, -84]), 'LeftPinky': array([ 766,  743, -116]), 'RightPinky': array([191, 640, -93]), 'LeftIndex': array([ 767,  724, -114]), 'RightIndex': array([211, 618, -94]), 'LeftThumb': array([ 762,  734, -107]), 'RightThumb': array([218, 635, -87]), 'LeftHip': array([ 533, 1093,    0]), 'RightHip': array([ 414, 1068,    0]), 'LeftKnee': array([532, 881,  64]), 'RightKnee': array([476, 857,  31]), 'LeftAnkle': array([537, 772, 103]), 'RightAnkle': array([477, 754,  47]), 'LeftHeel': array([530, 775, 106]), 'RightHeel': array([473, 757,  49]), 'LeftFootIndex': array([533, 692,  83]), 'RightFootIndex': array([492, 671,  19])}"
subject3_scenario2.2_frame235_yellow.jpg,subject3,scenario2.2,235,yellow,0.89892578125,"{'Nose': array([529, 650, -90]), 'LeftEyeInner': array([543, 631, -84]), 'LeftEye': array([553, 633, -84]), 'LeftEyeOuter': array([561, 634, -84]), 'RightEyeInner': array([520, 628, -83]), 'RightEye': array([512, 627, -83]), 'RightEyeOuter': array([503, 626, -83]), 'LeftEar': array([573, 653, -41]), 'RightEar': array([492, 642, -40]), 'MouthLeft': array([544, 680, -73]), 'MouthRight': array([512, 675, -74]), 'LeftShoulder': array([637, 801, -23]), 'RightShoulder': array([390, 748, -26]), 'LeftElbow': array([737, 904, -77]), 'RightElbow': array([195, 765, -73]), 'LeftWrist': array([ 769,  810, -159]), 'RightWrist': array([ 182,  666, -149]), 'LeftPinky': array([ 768,  780, -176]), 'RightPinky': array([ 175,  637, -165]), 'LeftIndex': array([ 772,  760, -172]), 'RightIndex': array([ 192,  616, -162]), 'LeftThumb': array([ 763,  775, -161]), 'RightThumb': array([ 201,  634, -151]), 'LeftHip': array([ 518, 1094,    0]), 'RightHip': array([ 393, 1071,    0]), 'LeftKnee': array([ 504, 1074,   84]), 'RightKnee': array([ 404, 1079,   80]), 'LeftAnkle': array([ 496, 1107,  199]), 'RightAnkle': array([ 440, 1105,  197]), 'LeftHeel': array([ 496, 1116,  212]), 'RightHeel': array([ 452, 1108,  209]), 'LeftFootIndex': array([ 483, 1120,  192]), 'RightFootIndex': array([ 428, 1125,  179])}"
subject3_scenario2.2_frame238_yellow.jpg,subject3,scenario2.2,238,yellow,0.9970703125,"{'Nose': array([552, 644,   3]), 'LeftEyeInner': array([558, 635,  15]), 'LeftEye': array([565, 637,  15]), 'LeftEyeOuter': array([571, 639,  15]), 'RightEyeInner': array([536, 630,  11]), 'RightEye': array([528, 630,  11]), 'RightEyeOuter': array([519, 630,  11]), 'LeftEar': array([570, 663,  62]), 'RightEar': array([491, 650,  43]), 'MouthLeft': array([558, 674,  19]), 'MouthRight': array([533, 669,  14]), 'LeftShoulder': array([630, 802,  71]), 'RightShoulder': array([379, 762,  43]), 'LeftElbow': array([772, 883,  34]), 'RightElbow': array([182, 808,  -4]), 'LeftWrist': array([826, 766, -17]), 'RightWrist': array([192, 676, -61]), 'LeftPinky': array([838, 737, -20]), 'RightPinky': array([187, 647, -66]), 'LeftIndex': array([832, 719, -20]), 'RightIndex': array([208, 626, -66]), 'LeftThumb': array([822, 731, -19]), 'RightThumb': array([216, 639, -62]), 'LeftHip': array([ 539, 1097,    2]), 'RightHip': array([ 403, 1068,   -2]), 'LeftKnee': array([566, 877,  -3]), 'RightKnee': array([470, 825,  -8]), 'LeftAnkle': array([572, 794, -25]), 'RightAnkle': array([ 479,  769, -102]), 'LeftHeel': array([564, 809, -28]), 'RightHeel': array([ 477,  794, -112]), 'LeftFootIndex': array([560, 703, -38]), 'RightFootIndex': array([ 493,  665, -137])}"
