File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame289_blue.jpg,1.0,"{'Nose': array([547, 920, 111]), 'LeftEyeInner': array([564, 904, 134]), 'LeftEye': array([576, 905, 134]), 'LeftEyeOuter': array([587, 906, 134]), 'RightEyeInner': array([528, 905, 137]), 'RightEye': array([517, 907, 137]), 'RightEyeOuter': array([505, 909, 137]), 'LeftEar': array([604, 944, 212]), 'RightEar': array([485, 948, 226]), 'MouthLeft': array([568, 964, 136]), 'MouthRight': array([523, 964, 139]), 'LeftShoulder': array([ 704, 1103,  200]), 'RightShoulder': array([ 374, 1115,  227]), 'LeftElbow': array([847, 952, 162]), 'RightElbow': array([254, 923, 231]), 'LeftWrist': array([937, 756, 138]), 'RightWrist': array([118, 750, 209]), 'LeftPinky': array([971, 707, 124]), 'RightPinky': array([ 68, 713, 192]), 'LeftIndex': array([960, 706, 107]), 'RightIndex': array([ 88, 712, 177]), 'LeftThumb': array([940, 727, 128]), 'RightThumb': array([110, 725, 199]), 'LeftHip': array([ 665, 1593,  -10]), 'RightHip': array([ 443, 1596,   11]), 'LeftKnee': array([ 682, 1710, -441]), 'RightKnee': array([ 390, 1739, -351]), 'LeftAnkle': array([ 669, 2113, -696]), 'RightAnkle': array([ 339, 2122, -649]), 'LeftHeel': array([ 639, 2205, -728]), 'RightHeel': array([ 350, 2219, -684]), 'LeftFootIndex': array([ 718, 2156, -835]), 'RightFootIndex': array([ 324, 2153, -785])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame290_blue.jpg,1.0,"{'Nose': array([545, 923, 117]), 'LeftEyeInner': array([562, 907, 141]), 'LeftEye': array([573, 908, 141]), 'LeftEyeOuter': array([585, 909, 141]), 'RightEyeInner': array([527, 909, 145]), 'RightEye': array([515, 910, 144]), 'RightEyeOuter': array([503, 912, 145]), 'LeftEar': array([603, 947, 221]), 'RightEar': array([483, 951, 236]), 'MouthLeft': array([567, 967, 142]), 'MouthRight': array([522, 967, 146]), 'LeftShoulder': array([ 702, 1105,  209]), 'RightShoulder': array([ 379, 1118,  239]), 'LeftElbow': array([842, 956, 170]), 'RightElbow': array([260, 924, 246]), 'LeftWrist': array([933, 760, 148]), 'RightWrist': array([123, 750, 225]), 'LeftPinky': array([969, 709, 133]), 'RightPinky': array([ 72, 712, 207]), 'LeftIndex': array([959, 708, 117]), 'RightIndex': array([ 92, 711, 192]), 'LeftThumb': array([938, 731, 137]), 'RightThumb': array([115, 726, 214]), 'LeftHip': array([ 664, 1593,  -12]), 'RightHip': array([ 446, 1594,   13]), 'LeftKnee': array([ 672, 1713, -448]), 'RightKnee': array([ 387, 1738, -361]), 'LeftAnkle': array([ 658, 2117, -710]), 'RightAnkle': array([ 313, 2124, -675]), 'LeftHeel': array([ 629, 2207, -743]), 'RightHeel': array([ 322, 2222, -713]), 'LeftFootIndex': array([ 703, 2162, -851]), 'RightFootIndex': array([ 296, 2156, -817])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame291_blue.jpg,1.0,"{'Nose': array([545, 920, 117]), 'LeftEyeInner': array([563, 905, 141]), 'LeftEye': array([574, 905, 140]), 'LeftEyeOuter': array([585, 906, 140]), 'RightEyeInner': array([527, 906, 144]), 'RightEye': array([516, 908, 144]), 'RightEyeOuter': array([504, 910, 144]), 'LeftEar': array([603, 945, 219]), 'RightEar': array([485, 949, 233]), 'MouthLeft': array([567, 964, 141]), 'MouthRight': array([522, 965, 145]), 'LeftShoulder': array([ 703, 1106,  204]), 'RightShoulder': array([ 376, 1117,  232]), 'LeftElbow': array([846, 957, 163]), 'RightElbow': array([262, 925, 239]), 'LeftWrist': array([935, 759, 142]), 'RightWrist': array([122, 749, 224]), 'LeftPinky': array([969, 710, 130]), 'RightPinky': array([ 70, 710, 208]), 'LeftIndex': array([958, 708, 113]), 'RightIndex': array([ 90, 710, 193]), 'LeftThumb': array([937, 729, 132]), 'RightThumb': array([112, 724, 213]), 'LeftHip': array([ 659, 1595,  -11]), 'RightHip': array([ 439, 1598,   11]), 'LeftKnee': array([ 673, 1704, -441]), 'RightKnee': array([ 386, 1734, -342]), 'LeftAnkle': array([ 669, 2100, -719]), 'RightAnkle': array([ 343, 2100, -656]), 'LeftHeel': array([ 640, 2195, -753]), 'RightHeel': array([ 354, 2196, -694]), 'LeftFootIndex': array([ 718, 2132, -859]), 'RightFootIndex': array([ 328, 2121, -789])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame292_blue.jpg,0.9990234375,"{'Nose': array([541, 926,  90]), 'LeftEyeInner': array([557, 910, 115]), 'LeftEye': array([569, 910, 115]), 'LeftEyeOuter': array([580, 910, 115]), 'RightEyeInner': array([522, 911, 118]), 'RightEye': array([510, 914, 118]), 'RightEyeOuter': array([498, 916, 118]), 'LeftEar': array([599, 948, 199]), 'RightEar': array([479, 954, 213]), 'MouthLeft': array([565, 969, 117]), 'MouthRight': array([518, 970, 121]), 'LeftShoulder': array([ 700, 1106,  190]), 'RightShoulder': array([ 382, 1118,  217]), 'LeftElbow': array([839, 954, 150]), 'RightElbow': array([261, 932, 221]), 'LeftWrist': array([934, 753, 127]), 'RightWrist': array([121, 750, 186]), 'LeftPinky': array([971, 702, 111]), 'RightPinky': array([ 71, 710, 167]), 'LeftIndex': array([958, 699,  97]), 'RightIndex': array([ 90, 710, 148]), 'LeftThumb': array([937, 721, 118]), 'RightThumb': array([114, 725, 173]), 'LeftHip': array([ 658, 1595,  -10]), 'RightHip': array([ 445, 1590,   10]), 'LeftKnee': array([ 688, 1740, -394]), 'RightKnee': array([ 401, 1723, -375]), 'LeftAnkle': array([ 656, 2109, -583]), 'RightAnkle': array([ 337, 2106, -625]), 'LeftHeel': array([ 623, 2187, -609]), 'RightHeel': array([ 346, 2198, -658]), 'LeftFootIndex': array([ 708, 2170, -705]), 'RightFootIndex': array([ 323, 2155, -761])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame293_blue.jpg,0.998046875,"{'Nose': array([543, 921,  55]), 'LeftEyeInner': array([560, 904,  78]), 'LeftEye': array([572, 904,  78]), 'LeftEyeOuter': array([583, 905,  78]), 'RightEyeInner': array([525, 905,  81]), 'RightEye': array([514, 907,  81]), 'RightEyeOuter': array([502, 908,  81]), 'LeftEar': array([603, 941, 159]), 'RightEar': array([484, 945, 175]), 'MouthLeft': array([567, 964,  82]), 'MouthRight': array([521, 965,  86]), 'LeftShoulder': array([ 704, 1100,  153]), 'RightShoulder': array([ 389, 1112,  187]), 'LeftElbow': array([837, 956, 112]), 'RightElbow': array([261, 937, 189]), 'LeftWrist': array([942, 753,  81]), 'RightWrist': array([122, 751, 143]), 'LeftPinky': array([980, 703,  63]), 'RightPinky': array([ 72, 711, 122]), 'LeftIndex': array([967, 703,  49]), 'RightIndex': array([ 91, 710, 104]), 'LeftThumb': array([946, 724,  72]), 'RightThumb': array([114, 725, 130]), 'LeftHip': array([ 664, 1594,  -12]), 'RightHip': array([ 453, 1592,   12]), 'LeftKnee': array([ 678, 1721, -394]), 'RightKnee': array([ 410, 1718, -377]), 'LeftAnkle': array([ 619, 2087, -548]), 'RightAnkle': array([ 333, 2093, -611]), 'LeftHeel': array([ 586, 2160, -569]), 'RightHeel': array([ 337, 2183, -640]), 'LeftFootIndex': array([ 648, 2155, -662]), 'RightFootIndex': array([ 316, 2138, -746])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame294_blue.jpg,0.9970703125,"{'Nose': array([548, 920,  54]), 'LeftEyeInner': array([566, 903,  80]), 'LeftEye': array([577, 903,  80]), 'LeftEyeOuter': array([589, 904,  80]), 'RightEyeInner': array([530, 904,  83]), 'RightEye': array([518, 905,  83]), 'RightEyeOuter': array([505, 907,  83]), 'LeftEar': array([609, 941, 175]), 'RightEar': array([487, 945, 189]), 'MouthLeft': array([571, 963,  85]), 'MouthRight': array([525, 964,  88]), 'LeftShoulder': array([ 707, 1102,  174]), 'RightShoulder': array([ 392, 1116,  203]), 'LeftElbow': array([835, 962, 135]), 'RightElbow': array([261, 933, 198]), 'LeftWrist': array([934, 759, 100]), 'RightWrist': array([121, 757, 142]), 'LeftPinky': array([972, 706,  83]), 'RightPinky': array([ 70, 718, 120]), 'LeftIndex': array([963, 704,  66]), 'RightIndex': array([ 89, 716, 103]), 'LeftThumb': array([943, 727,  89]), 'RightThumb': array([111, 731, 129]), 'LeftHip': array([ 667, 1600,  -12]), 'RightHip': array([ 456, 1598,   12]), 'LeftKnee': array([ 668, 1724, -445]), 'RightKnee': array([ 394, 1729, -386]), 'LeftAnkle': array([ 653, 2086, -634]), 'RightAnkle': array([ 337, 2106, -638]), 'LeftHeel': array([ 627, 2167, -660]), 'RightHeel': array([ 348, 2196, -671]), 'LeftFootIndex': array([ 696, 2133, -760]), 'RightFootIndex': array([ 319, 2149, -775])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame295_blue.jpg,0.998046875,"{'Nose': array([552, 921,  53]), 'LeftEyeInner': array([569, 902,  78]), 'LeftEye': array([580, 903,  78]), 'LeftEyeOuter': array([592, 903,  78]), 'RightEyeInner': array([534, 904,  81]), 'RightEye': array([522, 907,  81]), 'RightEyeOuter': array([510, 908,  81]), 'LeftEar': array([611, 940, 167]), 'RightEar': array([491, 946, 180]), 'MouthLeft': array([575, 964,  83]), 'MouthRight': array([529, 966,  86]), 'LeftShoulder': array([ 709, 1103,  167]), 'RightShoulder': array([ 389, 1116,  193]), 'LeftElbow': array([833, 968, 137]), 'RightElbow': array([257, 936, 196]), 'LeftWrist': array([934, 764, 110]), 'RightWrist': array([122, 757, 153]), 'LeftPinky': array([971, 712,  94]), 'RightPinky': array([ 73, 719, 132]), 'LeftIndex': array([961, 710,  76]), 'RightIndex': array([ 93, 717, 115]), 'LeftThumb': array([943, 731,  99]), 'RightThumb': array([115, 731, 140]), 'LeftHip': array([ 668, 1601,  -11]), 'RightHip': array([ 456, 1604,   11]), 'LeftKnee': array([ 679, 1725, -399]), 'RightKnee': array([ 398, 1725, -354]), 'LeftAnkle': array([ 656, 2081, -577]), 'RightAnkle': array([ 340, 2103, -582]), 'LeftHeel': array([ 628, 2156, -601]), 'RightHeel': array([ 350, 2191, -612]), 'LeftFootIndex': array([ 694, 2137, -700]), 'RightFootIndex': array([ 316, 2152, -717])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame260_blue.jpg,1.0,"{'Nose': array([539, 637, -89]), 'LeftEyeInner': array([561, 613, -74]), 'LeftEye': array([575, 613, -74]), 'LeftEyeOuter': array([589, 614, -74]), 'RightEyeInner': array([522, 613, -75]), 'RightEye': array([508, 613, -75]), 'RightEyeOuter': array([494, 614, -75]), 'LeftEar': array([613, 642,   6]), 'RightEar': array([471, 641,   4]), 'MouthLeft': array([562, 682, -59]), 'MouthRight': array([513, 680, -60]), 'LeftShoulder': array([707, 800,  24]), 'RightShoulder': array([382, 809,   0]), 'LeftElbow': array([877, 669, -76]), 'RightElbow': array([ 244,  686, -152]), 'LeftWrist': array([ 985,  537, -189]), 'RightWrist': array([ 119,  544, -361]), 'LeftPinky': array([1030,  504, -217]), 'RightPinky': array([  56,  511, -405]), 'LeftIndex': array([1008,  509, -223]), 'RightIndex': array([  96,  503, -412]), 'LeftThumb': array([ 983,  528, -198]), 'RightThumb': array([ 122,  521, -374]), 'LeftHip': array([ 668, 1346,    8]), 'RightHip': array([ 461, 1352,   -8]), 'LeftKnee': array([ 723, 1664, -149]), 'RightKnee': array([ 472, 1701,  -42]), 'LeftAnkle': array([ 673, 2006,  -55]), 'RightAnkle': array([ 474, 2025,   51]), 'LeftHeel': array([ 637, 2047,  -49]), 'RightHeel': array([ 485, 2065,   55]), 'LeftFootIndex': array([ 713, 2131, -142]), 'RightFootIndex': array([ 481, 2151,  -43])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame261_blue.jpg,1.0,"{'Nose': array([540, 640, -80]), 'LeftEyeInner': array([562, 616, -65]), 'LeftEye': array([577, 616, -65]), 'LeftEyeOuter': array([591, 616, -65]), 'RightEyeInner': array([522, 616, -64]), 'RightEye': array([508, 616, -64]), 'RightEyeOuter': array([494, 617, -64]), 'LeftEar': array([615, 645,  14]), 'RightEar': array([471, 646,  15]), 'MouthLeft': array([563, 685, -51]), 'MouthRight': array([514, 684, -51]), 'LeftShoulder': array([702, 801,  32]), 'RightShoulder': array([385, 813,  17]), 'LeftElbow': array([855, 671, -30]), 'RightElbow': array([ 244,  687, -111]), 'LeftWrist': array([ 963,  543, -103]), 'RightWrist': array([ 131,  548, -298]), 'LeftPinky': array([1010,  510, -122]), 'RightPinky': array([  74,  512, -336]), 'LeftIndex': array([ 987,  512, -131]), 'RightIndex': array([ 112,  510, -341]), 'LeftThumb': array([ 963,  529, -110]), 'RightThumb': array([ 137,  527, -309]), 'LeftHip': array([ 664, 1334,    9]), 'RightHip': array([ 461, 1341,   -9]), 'LeftKnee': array([ 728, 1628, -204]), 'RightKnee': array([ 483, 1682,  -75]), 'LeftAnkle': array([ 655, 1999, -155]), 'RightAnkle': array([ 478, 2013,  -19]), 'LeftHeel': array([ 612, 2044, -154]), 'RightHeel': array([ 488, 2055,  -18]), 'LeftFootIndex': array([ 700, 2130, -249]), 'RightFootIndex': array([ 491, 2140, -115])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame262_blue.jpg,1.0,"{'Nose': array([532, 639, -88]), 'LeftEyeInner': array([552, 615, -73]), 'LeftEye': array([566, 615, -73]), 'LeftEyeOuter': array([579, 615, -74]), 'RightEyeInner': array([513, 616, -74]), 'RightEye': array([499, 616, -74]), 'RightEyeOuter': array([485, 617, -74]), 'LeftEar': array([602, 644,   2]), 'RightEar': array([464, 647,   1]), 'MouthLeft': array([557, 682, -59]), 'MouthRight': array([508, 683, -59]), 'LeftShoulder': array([691, 804,  27]), 'RightShoulder': array([388, 811,   2]), 'LeftElbow': array([839, 688, -42]), 'RightElbow': array([ 274,  695, -116]), 'LeftWrist': array([ 941,  548, -122]), 'RightWrist': array([ 168,  553, -280]), 'LeftPinky': array([ 987,  510, -140]), 'RightPinky': array([ 113,  515, -312]), 'LeftIndex': array([ 963,  513, -145]), 'RightIndex': array([ 147,  516, -317]), 'LeftThumb': array([ 938,  531, -128]), 'RightThumb': array([ 173,  534, -290]), 'LeftHip': array([ 656, 1327,   13]), 'RightHip': array([ 454, 1327,  -13]), 'LeftKnee': array([ 735, 1591, -226]), 'RightKnee': array([ 508, 1619, -160]), 'LeftAnkle': array([ 656, 1966, -211]), 'RightAnkle': array([ 476, 1980, -157]), 'LeftHeel': array([ 610, 2008, -212]), 'RightHeel': array([ 481, 2028, -160]), 'LeftFootIndex': array([ 699, 2103, -301]), 'RightFootIndex': array([ 487, 2110, -255])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame263_blue.jpg,0.9990234375,"{'Nose': array([548, 641, -88]), 'LeftEyeInner': array([563, 619, -71]), 'LeftEye': array([574, 619, -72]), 'LeftEyeOuter': array([584, 619, -72]), 'RightEyeInner': array([530, 620, -74]), 'RightEye': array([518, 621, -74]), 'RightEyeOuter': array([507, 622, -74]), 'LeftEar': array([600, 645,  16]), 'RightEar': array([485, 650,   2]), 'MouthLeft': array([566, 679, -56]), 'MouthRight': array([524, 680, -60]), 'LeftShoulder': array([690, 799,  35]), 'RightShoulder': array([394, 817,  -5]), 'LeftElbow': array([817, 674, -66]), 'RightElbow': array([ 286,  690, -178]), 'LeftWrist': array([ 909,  534, -191]), 'RightWrist': array([ 175,  542, -394]), 'LeftPinky': array([ 951,  500, -220]), 'RightPinky': array([ 122,  507, -440]), 'LeftIndex': array([ 934,  505, -226]), 'RightIndex': array([ 154,  501, -444]), 'LeftThumb': array([ 911,  524, -199]), 'RightThumb': array([ 176,  518, -405]), 'LeftHip': array([ 659, 1333,   13]), 'RightHip': array([ 465, 1343,  -13]), 'LeftKnee': array([ 733, 1649, -173]), 'RightKnee': array([ 468, 1690,  -38]), 'LeftAnkle': array([ 668, 1984,  -46]), 'RightAnkle': array([ 468, 2006,   94]), 'LeftHeel': array([ 633, 2018,  -36]), 'RightHeel': array([ 474, 2037,  103]), 'LeftFootIndex': array([ 700, 2111, -131]), 'RightFootIndex': array([ 489, 2138,    2])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame264_blue.jpg,0.9990234375,"{'Nose': array([ 546,  647, -124]), 'LeftEyeInner': array([ 563,  623, -109]), 'LeftEye': array([ 574,  623, -110]), 'LeftEyeOuter': array([ 585,  623, -110]), 'RightEyeInner': array([ 528,  624, -111]), 'RightEye': array([ 516,  625, -112]), 'RightEyeOuter': array([ 503,  625, -112]), 'LeftEar': array([600, 649, -28]), 'RightEar': array([480, 651, -38]), 'MouthLeft': array([564, 687, -93]), 'MouthRight': array([521, 687, -96]), 'LeftShoulder': array([683, 798,   0]), 'RightShoulder': array([391, 812, -38]), 'LeftElbow': array([808, 666, -48]), 'RightElbow': array([ 270,  687, -187]), 'LeftWrist': array([ 918,  533, -126]), 'RightWrist': array([ 185,  544, -385]), 'LeftPinky': array([ 963,  499, -149]), 'RightPinky': array([ 136,  510, -429]), 'LeftIndex': array([ 947,  503, -161]), 'RightIndex': array([ 172,  506, -432]), 'LeftThumb': array([ 925,  519, -136]), 'RightThumb': array([ 192,  521, -396]), 'LeftHip': array([ 646, 1313,   14]), 'RightHip': array([ 458, 1324,  -14]), 'LeftKnee': array([ 755, 1594, -169]), 'RightKnee': array([ 460, 1657,  -44]), 'LeftAnkle': array([ 656, 1955,  -67]), 'RightAnkle': array([ 459, 1961,   74]), 'LeftHeel': array([ 612, 1993,  -61]), 'RightHeel': array([ 467, 1997,   82]), 'LeftFootIndex': array([ 688, 2096, -158]), 'RightFootIndex': array([ 469, 2088,  -15])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame265_blue.jpg,0.998046875,"{'Nose': array([547, 652, -87]), 'LeftEyeInner': array([564, 629, -70]), 'LeftEye': array([575, 629, -70]), 'LeftEyeOuter': array([586, 629, -70]), 'RightEyeInner': array([530, 630, -69]), 'RightEye': array([518, 631, -70]), 'RightEyeOuter': array([506, 633, -70]), 'LeftEar': array([605, 654,  12]), 'RightEar': array([487, 658,  15]), 'MouthLeft': array([567, 688, -57]), 'MouthRight': array([525, 690, -57]), 'LeftShoulder': array([694, 809,  32]), 'RightShoulder': array([397, 826,  25]), 'LeftElbow': array([820, 666,  10]), 'RightElbow': array([273, 677, -68]), 'LeftWrist': array([905, 532, -10]), 'RightWrist': array([ 193,  525, -208]), 'LeftPinky': array([941, 495, -23]), 'RightPinky': array([ 153,  479, -239]), 'LeftIndex': array([923, 498, -32]), 'RightIndex': array([ 179,  485, -241]), 'LeftThumb': array([906, 514, -16]), 'RightThumb': array([ 200,  503, -217]), 'LeftHip': array([ 653, 1328,    9]), 'RightHip': array([ 465, 1336,   -9]), 'LeftKnee': array([ 742, 1616, -220]), 'RightKnee': array([ 481, 1677,  -76]), 'LeftAnkle': array([ 663, 1975, -137]), 'RightAnkle': array([ 461, 2004,   13]), 'LeftHeel': array([ 624, 2012, -131]), 'RightHeel': array([ 464, 2039,   19]), 'LeftFootIndex': array([ 703, 2106, -229]), 'RightFootIndex': array([ 481, 2131,  -80])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame266_blue.jpg,0.9873046875,"{'Nose': array([538, 651, -94]), 'LeftEyeInner': array([554, 628, -77]), 'LeftEye': array([565, 628, -77]), 'LeftEyeOuter': array([576, 627, -77]), 'RightEyeInner': array([520, 631, -77]), 'RightEye': array([509, 632, -77]), 'RightEyeOuter': array([498, 634, -77]), 'LeftEar': array([595, 650,   2]), 'RightEar': array([481, 659,   6]), 'MouthLeft': array([561, 685, -65]), 'MouthRight': array([518, 689, -64]), 'LeftShoulder': array([686, 796,  29]), 'RightShoulder': array([397, 817,  20]), 'LeftElbow': array([815, 667,   0]), 'RightElbow': array([258, 683,  -4]), 'LeftWrist': array([908, 520, -52]), 'RightWrist': array([193, 513, -67]), 'LeftPinky': array([949, 482, -73]), 'RightPinky': array([164, 467, -89]), 'LeftIndex': array([926, 482, -83]), 'RightIndex': array([188, 469, -97]), 'LeftThumb': array([906, 498, -60]), 'RightThumb': array([203, 485, -75]), 'LeftHip': array([ 647, 1304,    6]), 'RightHip': array([ 463, 1314,   -6]), 'LeftKnee': array([ 760, 1598, -166]), 'RightKnee': array([ 466, 1651,  -61]), 'LeftAnkle': array([ 663, 1949,  -54]), 'RightAnkle': array([ 453, 1969,   46]), 'LeftHeel': array([ 618, 1983,  -46]), 'RightHeel': array([ 461, 2004,   53]), 'LeftFootIndex': array([ 705, 2086, -140]), 'RightFootIndex': array([ 470, 2097,  -44])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject4_scenario1_frame267_blue.jpg,0.9931640625,"{'Nose': array([541, 648, -67]), 'LeftEyeInner': array([556, 626, -50]), 'LeftEye': array([568, 626, -50]), 'LeftEyeOuter': array([579, 625, -50]), 'RightEyeInner': array([523, 629, -49]), 'RightEye': array([512, 631, -49]), 'RightEyeOuter': array([499, 632, -49]), 'LeftEar': array([598, 650,  27]), 'RightEar': array([483, 658,  32]), 'MouthLeft': array([564, 684, -39]), 'MouthRight': array([520, 687, -38]), 'LeftShoulder': array([691, 804,  46]), 'RightShoulder': array([397, 823,  44]), 'LeftElbow': array([808, 677,  30]), 'RightElbow': array([258, 674,  29]), 'LeftWrist': array([889, 520,   9]), 'RightWrist': array([198, 502, -14]), 'LeftPinky': array([926, 480,  -4]), 'RightPinky': array([170, 452, -32]), 'LeftIndex': array([904, 478, -13]), 'RightIndex': array([192, 458, -38]), 'LeftThumb': array([887, 494,   2]), 'RightThumb': array([208, 475, -21]), 'LeftHip': array([ 650, 1317,    5]), 'RightHip': array([ 465, 1327,   -5]), 'LeftKnee': array([ 738, 1607, -201]), 'RightKnee': array([ 482, 1663,  -70]), 'LeftAnkle': array([ 657, 1966, -129]), 'RightAnkle': array([ 462, 1990,   12]), 'LeftHeel': array([ 618, 2005, -124]), 'RightHeel': array([ 468, 2026,   16]), 'LeftFootIndex': array([ 704, 2092, -221]), 'RightFootIndex': array([ 473, 2112,  -80])}"
