File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame141_pink.jpg,0.9990234375,"{'Nose': array([ 514, 1004, -207]), 'LeftEyeInner': array([ 529,  974, -193]), 'LeftEye': array([ 542,  974, -193]), 'LeftEyeOuter': array([ 554,  973, -193]), 'RightEyeInner': array([ 493,  976, -191]), 'RightEye': array([ 480,  977, -191]), 'RightEyeOuter': array([ 467,  977, -191]), 'LeftEar': array([ 568,  998, -112]), 'RightEar': array([ 445, 1003,  -99]), 'MouthLeft': array([ 536, 1043, -176]), 'MouthRight': array([ 488, 1044, -173]), 'LeftShoulder': array([ 654, 1157,  -73]), 'RightShoulder': array([ 353, 1160,  -39]), 'LeftElbow': array([ 775, 1008,  -74]), 'RightElbow': array([131, 976, -39]), 'LeftWrist': array([580, 923,  29]), 'RightWrist': array([364, 917,  29]), 'LeftPinky': array([531, 891,  30]), 'RightPinky': array([419, 898,  25]), 'LeftIndex': array([521, 921,  53]), 'RightIndex': array([443, 920,  54]), 'LeftThumb': array([537, 941,  39]), 'RightThumb': array([424, 931,  39]), 'LeftHip': array([ 590, 1646,  -18]), 'RightHip': array([ 396, 1624,   18]), 'LeftKnee': array([ 577, 1845, -309]), 'RightKnee': array([ 201, 1794, -264]), 'LeftAnkle': array([ 542, 2141, -142]), 'RightAnkle': array([ 186, 2156, -140]), 'LeftHeel': array([ 532, 2173, -125]), 'RightHeel': array([ 203, 2193, -128]), 'LeftFootIndex': array([ 532, 2263, -206]), 'RightFootIndex': array([ 142, 2304, -217])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame142_pink.jpg,1.0,"{'Nose': array([ 518, 1000, -153]), 'LeftEyeInner': array([ 535,  971, -138]), 'LeftEye': array([ 547,  971, -138]), 'LeftEyeOuter': array([ 558,  972, -138]), 'RightEyeInner': array([ 499,  971, -136]), 'RightEye': array([ 485,  971, -137]), 'RightEyeOuter': array([ 472,  971, -137]), 'LeftEar': array([569, 998, -56]), 'RightEar': array([447, 995, -50]), 'MouthLeft': array([ 538, 1039, -123]), 'MouthRight': array([ 489, 1037, -121]), 'LeftShoulder': array([ 647, 1156,  -25]), 'RightShoulder': array([ 345, 1151,    1]), 'LeftElbow': array([ 774, 1012,  -16]), 'RightElbow': array([132, 979,   1]), 'LeftWrist': array([578, 928, 100]), 'RightWrist': array([364, 912,  75]), 'LeftPinky': array([527, 898, 104]), 'RightPinky': array([418, 893,  72]), 'LeftIndex': array([518, 927, 127]), 'RightIndex': array([441, 914, 100]), 'LeftThumb': array([535, 947, 110]), 'RightThumb': array([422, 926,  85]), 'LeftHip': array([ 586, 1647,  -19]), 'RightHip': array([ 390, 1625,   19]), 'LeftKnee': array([ 550, 1845, -292]), 'RightKnee': array([ 225, 1800, -261]), 'LeftAnkle': array([ 516, 2185, -168]), 'RightAnkle': array([ 200, 2180, -177]), 'LeftHeel': array([ 510, 2224, -156]), 'RightHeel': array([ 214, 2222, -169]), 'LeftFootIndex': array([ 474, 2315, -243]), 'RightFootIndex': array([ 169, 2331, -260])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame143_pink.jpg,1.0,"{'Nose': array([ 512, 1003, -150]), 'LeftEyeInner': array([ 529,  974, -135]), 'LeftEye': array([ 542,  974, -135]), 'LeftEyeOuter': array([ 554,  974, -135]), 'RightEyeInner': array([ 493,  974, -133]), 'RightEye': array([ 480,  974, -133]), 'RightEyeOuter': array([ 466,  974, -133]), 'LeftEar': array([ 568, 1000,  -53]), 'RightEar': array([ 444, 1000,  -43]), 'MouthLeft': array([ 534, 1042, -120]), 'MouthRight': array([ 485, 1042, -117]), 'LeftShoulder': array([ 651, 1157,  -24]), 'RightShoulder': array([ 348, 1156,   10]), 'LeftElbow': array([782, 994, -15]), 'RightElbow': array([140, 967,  15]), 'LeftWrist': array([580, 928, 104]), 'RightWrist': array([375, 916,  93]), 'LeftPinky': array([530, 899, 107]), 'RightPinky': array([432, 898,  91]), 'LeftIndex': array([520, 930, 131]), 'RightIndex': array([455, 921, 120]), 'LeftThumb': array([537, 948, 115]), 'RightThumb': array([435, 932, 103]), 'LeftHip': array([ 596, 1647,  -21]), 'RightHip': array([ 399, 1626,   21]), 'LeftKnee': array([ 566, 1855, -301]), 'RightKnee': array([ 233, 1803, -261]), 'LeftAnkle': array([ 522, 2198, -185]), 'RightAnkle': array([ 212, 2187, -182]), 'LeftHeel': array([ 514, 2238, -173]), 'RightHeel': array([ 227, 2230, -174]), 'LeftFootIndex': array([ 480, 2327, -258]), 'RightFootIndex': array([ 176, 2340, -261])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame144_pink.jpg,1.0,"{'Nose': array([ 512, 1007, -148]), 'LeftEyeInner': array([ 529,  978, -132]), 'LeftEye': array([ 543,  978, -132]), 'LeftEyeOuter': array([ 555,  978, -132]), 'RightEyeInner': array([ 493,  977, -130]), 'RightEye': array([ 480,  977, -130]), 'RightEyeOuter': array([ 466,  977, -130]), 'LeftEar': array([ 567, 1003,  -47]), 'RightEar': array([ 443, 1001,  -39]), 'MouthLeft': array([ 533, 1046, -117]), 'MouthRight': array([ 484, 1045, -115]), 'LeftShoulder': array([ 648, 1158,  -16]), 'RightShoulder': array([ 347, 1157,   14]), 'LeftElbow': array([ 777, 1004,    0]), 'RightElbow': array([139, 976,  20]), 'LeftWrist': array([579, 927, 129]), 'RightWrist': array([379, 915, 104]), 'LeftPinky': array([528, 896, 134]), 'RightPinky': array([436, 896, 103]), 'LeftIndex': array([519, 927, 158]), 'RightIndex': array([458, 919, 132]), 'LeftThumb': array([537, 947, 140]), 'RightThumb': array([438, 931, 115]), 'LeftHip': array([ 598, 1650,  -21]), 'RightHip': array([ 402, 1628,   21]), 'LeftKnee': array([ 557, 1852, -306]), 'RightKnee': array([ 229, 1794, -266]), 'LeftAnkle': array([ 496, 2201, -180]), 'RightAnkle': array([ 212, 2181, -178]), 'LeftHeel': array([ 487, 2240, -168]), 'RightHeel': array([ 226, 2221, -170]), 'LeftFootIndex': array([ 439, 2333, -261]), 'RightFootIndex': array([ 180, 2336, -263])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame145_pink.jpg,1.0,"{'Nose': array([ 511, 1002, -127]), 'LeftEyeInner': array([ 528,  973, -111]), 'LeftEye': array([ 541,  973, -111]), 'LeftEyeOuter': array([ 553,  974, -111]), 'RightEyeInner': array([ 491,  972, -110]), 'RightEye': array([ 478,  972, -110]), 'RightEyeOuter': array([ 464,  973, -110]), 'LeftEar': array([566, 999, -28]), 'RightEar': array([441, 998, -20]), 'MouthLeft': array([ 531, 1041,  -97]), 'MouthRight': array([ 482, 1040,  -95]), 'LeftShoulder': array([ 649, 1155,   -4]), 'RightShoulder': array([ 342, 1154,   30]), 'LeftElbow': array([778, 999,   5]), 'RightElbow': array([132, 971,  33]), 'LeftWrist': array([576, 925, 134]), 'RightWrist': array([370, 914, 114]), 'LeftPinky': array([525, 895, 139]), 'RightPinky': array([426, 897, 112]), 'LeftIndex': array([516, 925, 163]), 'RightIndex': array([450, 919, 141]), 'LeftThumb': array([533, 945, 145]), 'RightThumb': array([430, 930, 124]), 'LeftHip': array([ 597, 1649,  -23]), 'RightHip': array([ 396, 1626,   24]), 'LeftKnee': array([ 547, 1860, -308]), 'RightKnee': array([ 231, 1800, -267]), 'LeftAnkle': array([ 497, 2217, -196]), 'RightAnkle': array([ 208, 2193, -192]), 'LeftHeel': array([ 492, 2258, -186]), 'RightHeel': array([ 221, 2237, -185]), 'LeftFootIndex': array([ 438, 2346, -280]), 'RightFootIndex': array([ 174, 2343, -278])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame146_pink.jpg,1.0,"{'Nose': array([ 508, 1002, -147]), 'LeftEyeInner': array([ 525,  972, -131]), 'LeftEye': array([ 538,  972, -131]), 'LeftEyeOuter': array([ 550,  972, -131]), 'RightEyeInner': array([ 488,  972, -129]), 'RightEye': array([ 474,  973, -129]), 'RightEyeOuter': array([ 461,  973, -129]), 'LeftEar': array([564, 998, -48]), 'RightEar': array([438, 999, -38]), 'MouthLeft': array([ 530, 1041, -116]), 'MouthRight': array([ 480, 1041, -114]), 'LeftShoulder': array([ 648, 1154,  -17]), 'RightShoulder': array([ 342, 1157,   19]), 'LeftElbow': array([784, 994,   2]), 'RightElbow': array([141, 965,  34]), 'LeftWrist': array([580, 923, 139]), 'RightWrist': array([374, 920, 124]), 'LeftPinky': array([529, 891, 145]), 'RightPinky': array([431, 903, 124]), 'LeftIndex': array([520, 923, 169]), 'RightIndex': array([453, 926, 152]), 'LeftThumb': array([536, 943, 150]), 'RightThumb': array([434, 936, 134]), 'LeftHip': array([ 597, 1645,  -20]), 'RightHip': array([ 395, 1625,   21]), 'LeftKnee': array([ 581, 1852, -314]), 'RightKnee': array([ 228, 1803, -277]), 'LeftAnkle': array([ 530, 2203, -191]), 'RightAnkle': array([ 208, 2200, -195]), 'LeftHeel': array([ 519, 2242, -179]), 'RightHeel': array([ 222, 2242, -187]), 'LeftFootIndex': array([ 494, 2334, -268]), 'RightFootIndex': array([ 173, 2355, -280])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame147_pink.jpg,1.0,"{'Nose': array([ 513, 1002, -173]), 'LeftEyeInner': array([ 530,  972, -157]), 'LeftEye': array([ 543,  972, -157]), 'LeftEyeOuter': array([ 555,  973, -157]), 'RightEyeInner': array([ 493,  971, -155]), 'RightEye': array([ 480,  971, -156]), 'RightEyeOuter': array([ 466,  971, -156]), 'LeftEar': array([567, 998, -69]), 'RightEar': array([442, 996, -63]), 'MouthLeft': array([ 534, 1041, -140]), 'MouthRight': array([ 484, 1040, -139]), 'LeftShoulder': array([ 647, 1158,  -32]), 'RightShoulder': array([ 342, 1154,   -4]), 'LeftElbow': array([ 787, 1005,  -14]), 'RightElbow': array([140, 963,   0]), 'LeftWrist': array([580, 931, 109]), 'RightWrist': array([371, 908,  81]), 'LeftPinky': array([528, 901, 112]), 'RightPinky': array([428, 889,  78]), 'LeftIndex': array([516, 930, 137]), 'RightIndex': array([448, 912, 106]), 'LeftThumb': array([533, 950, 120]), 'RightThumb': array([430, 924,  90]), 'LeftHip': array([ 592, 1651,  -18]), 'RightHip': array([ 390, 1628,   19]), 'LeftKnee': array([ 575, 1855, -317]), 'RightKnee': array([ 223, 1809, -279]), 'LeftAnkle': array([ 525, 2200, -178]), 'RightAnkle': array([ 206, 2199, -180]), 'LeftHeel': array([ 514, 2235, -165]), 'RightHeel': array([ 220, 2237, -170]), 'LeftFootIndex': array([ 481, 2335, -258]), 'RightFootIndex': array([ 177, 2362, -266])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame148_pink.jpg,1.0,"{'Nose': array([ 516, 1004, -188]), 'LeftEyeInner': array([ 532,  974, -173]), 'LeftEye': array([ 544,  974, -173]), 'LeftEyeOuter': array([ 557,  975, -173]), 'RightEyeInner': array([ 495,  974, -171]), 'RightEye': array([ 482,  974, -171]), 'RightEyeOuter': array([ 469,  974, -171]), 'LeftEar': array([569, 999, -88]), 'RightEar': array([446, 998, -79]), 'MouthLeft': array([ 536, 1043, -156]), 'MouthRight': array([ 487, 1042, -153]), 'LeftShoulder': array([ 651, 1154,  -51]), 'RightShoulder': array([ 347, 1150,  -15]), 'LeftElbow': array([785, 998, -47]), 'RightElbow': array([137, 949, -12]), 'LeftWrist': array([583, 934,  60]), 'RightWrist': array([373, 911,  61]), 'LeftPinky': array([532, 903,  60]), 'RightPinky': array([430, 897,  58]), 'LeftIndex': array([522, 934,  85]), 'RightIndex': array([454, 920,  87]), 'LeftThumb': array([539, 954,  70]), 'RightThumb': array([434, 930,  71]), 'LeftHip': array([ 596, 1637,  -21]), 'RightHip': array([ 399, 1616,   21]), 'LeftKnee': array([ 577, 1859, -312]), 'RightKnee': array([ 218, 1808, -256]), 'LeftAnkle': array([ 550, 2185, -174]), 'RightAnkle': array([ 182, 2187, -155]), 'LeftHeel': array([ 545, 2223, -161]), 'RightHeel': array([ 196, 2230, -145]), 'LeftFootIndex': array([ 515, 2309, -248]), 'RightFootIndex': array([ 131, 2335, -237])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame149_pink.jpg,1.0,"{'Nose': array([ 515, 1000, -226]), 'LeftEyeInner': array([ 533,  970, -211]), 'LeftEye': array([ 546,  970, -212]), 'LeftEyeOuter': array([ 558,  970, -212]), 'RightEyeInner': array([ 495,  969, -210]), 'RightEye': array([ 481,  969, -210]), 'RightEyeOuter': array([ 468,  970, -210]), 'LeftEar': array([ 573,  995, -123]), 'RightEar': array([ 444,  994, -115]), 'MouthLeft': array([ 537, 1040, -193]), 'MouthRight': array([ 487, 1040, -191]), 'LeftShoulder': array([ 654, 1153,  -81]), 'RightShoulder': array([ 347, 1151,  -52]), 'LeftElbow': array([785, 985, -71]), 'RightElbow': array([133, 954, -50]), 'LeftWrist': array([582, 926,  39]), 'RightWrist': array([371, 906,  27]), 'LeftPinky': array([531, 897,  40]), 'RightPinky': array([429, 889,  22]), 'LeftIndex': array([520, 929,  62]), 'RightIndex': array([452, 912,  50]), 'LeftThumb': array([538, 947,  49]), 'RightThumb': array([432, 923,  36]), 'LeftHip': array([ 595, 1646,  -16]), 'RightHip': array([ 396, 1623,   16]), 'LeftKnee': array([ 584, 1859, -325]), 'RightKnee': array([ 238, 1809, -288]), 'LeftAnkle': array([ 519, 2174, -153]), 'RightAnkle': array([ 246, 2183, -162]), 'LeftHeel': array([ 505, 2205, -137]), 'RightHeel': array([ 262, 2217, -151]), 'LeftFootIndex': array([ 485, 2301, -224]), 'RightFootIndex': array([ 228, 2343, -245])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame150_pink.jpg,1.0,"{'Nose': array([ 516, 1005, -155]), 'LeftEyeInner': array([ 534,  975, -140]), 'LeftEye': array([ 546,  975, -141]), 'LeftEyeOuter': array([ 559,  975, -140]), 'RightEyeInner': array([ 497,  974, -138]), 'RightEye': array([ 484,  974, -138]), 'RightEyeOuter': array([ 471,  974, -138]), 'LeftEar': array([ 572, 1000,  -58]), 'RightEar': array([448, 999, -47]), 'MouthLeft': array([ 537, 1044, -125]), 'MouthRight': array([ 488, 1043, -122]), 'LeftShoulder': array([ 652, 1154,  -28]), 'RightShoulder': array([ 348, 1154,    9]), 'LeftElbow': array([784, 990, -15]), 'RightElbow': array([137, 956,  17]), 'LeftWrist': array([587, 913, 107]), 'RightWrist': array([376, 900,  96]), 'LeftPinky': array([538, 881, 110]), 'RightPinky': array([432, 881,  95]), 'LeftIndex': array([527, 913, 134]), 'RightIndex': array([457, 904, 123]), 'LeftThumb': array([543, 933, 117]), 'RightThumb': array([437, 915, 106]), 'LeftHip': array([ 600, 1649,  -22]), 'RightHip': array([ 401, 1628,   22]), 'LeftKnee': array([ 571, 1847, -302]), 'RightKnee': array([ 229, 1799, -267]), 'LeftAnkle': array([ 517, 2196, -187]), 'RightAnkle': array([ 208, 2193, -193]), 'LeftHeel': array([ 508, 2239, -176]), 'RightHeel': array([ 223, 2238, -186]), 'LeftFootIndex': array([ 476, 2321, -262]), 'RightFootIndex': array([ 173, 2346, -275])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame151_pink.jpg,1.0,"{'Nose': array([ 516, 1005, -184]), 'LeftEyeInner': array([ 534,  974, -170]), 'LeftEye': array([ 546,  974, -170]), 'LeftEyeOuter': array([ 558,  974, -170]), 'RightEyeInner': array([ 497,  973, -167]), 'RightEye': array([ 484,  973, -167]), 'RightEyeOuter': array([ 470,  974, -167]), 'LeftEar': array([571, 997, -87]), 'RightEar': array([447, 996, -75]), 'MouthLeft': array([ 537, 1043, -152]), 'MouthRight': array([ 488, 1042, -149]), 'LeftShoulder': array([ 655, 1149,  -52]), 'RightShoulder': array([ 348, 1148,  -10]), 'LeftElbow': array([ 793, 1000,  -46]), 'RightElbow': array([132, 953,  -4]), 'LeftWrist': array([590, 923,  66]), 'RightWrist': array([370, 903,  68]), 'LeftPinky': array([538, 892,  67]), 'RightPinky': array([427, 886,  65]), 'LeftIndex': array([526, 922,  91]), 'RightIndex': array([452, 909,  94]), 'LeftThumb': array([543, 941,  76]), 'RightThumb': array([433, 921,  78]), 'LeftHip': array([ 597, 1641,  -24]), 'RightHip': array([ 400, 1621,   24]), 'LeftKnee': array([ 572, 1848, -306]), 'RightKnee': array([ 223, 1799, -268]), 'LeftAnkle': array([ 537, 2187, -177]), 'RightAnkle': array([ 209, 2187, -177]), 'LeftHeel': array([ 532, 2229, -165]), 'RightHeel': array([ 226, 2230, -168]), 'LeftFootIndex': array([ 504, 2310, -252]), 'RightFootIndex': array([ 166, 2337, -258])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame152_pink.jpg,1.0,"{'Nose': array([ 515, 1005, -156]), 'LeftEyeInner': array([ 531,  976, -140]), 'LeftEye': array([ 545,  976, -141]), 'LeftEyeOuter': array([ 556,  977, -141]), 'RightEyeInner': array([ 495,  975, -138]), 'RightEye': array([ 482,  975, -138]), 'RightEyeOuter': array([ 469,  975, -138]), 'LeftEar': array([ 570, 1002,  -56]), 'RightEar': array([446, 999, -45]), 'MouthLeft': array([ 535, 1044, -125]), 'MouthRight': array([ 486, 1043, -123]), 'LeftShoulder': array([ 652, 1155,  -24]), 'RightShoulder': array([ 343, 1155,   11]), 'LeftElbow': array([789, 984,  -6]), 'RightElbow': array([129, 965,  17]), 'LeftWrist': array([595, 907, 125]), 'RightWrist': array([369, 904,  95]), 'LeftPinky': array([546, 876, 128]), 'RightPinky': array([426, 886,  91]), 'LeftIndex': array([535, 908, 152]), 'RightIndex': array([452, 908, 119]), 'LeftThumb': array([551, 928, 135]), 'RightThumb': array([432, 920, 105]), 'LeftHip': array([ 594, 1648,  -23]), 'RightHip': array([ 390, 1624,   23]), 'LeftKnee': array([ 569, 1854, -320]), 'RightKnee': array([ 224, 1797, -285]), 'LeftAnkle': array([ 511, 2214, -196]), 'RightAnkle': array([ 196, 2196, -204]), 'LeftHeel': array([ 500, 2254, -185]), 'RightHeel': array([ 209, 2240, -197]), 'LeftFootIndex': array([ 462, 2347, -281]), 'RightFootIndex': array([ 163, 2351, -295])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame153_pink.jpg,1.0,"{'Nose': array([ 514, 1000, -197]), 'LeftEyeInner': array([ 531,  971, -182]), 'LeftEye': array([ 543,  972, -182]), 'LeftEyeOuter': array([ 555,  972, -182]), 'RightEyeInner': array([ 494,  971, -180]), 'RightEye': array([ 482,  971, -180]), 'RightEyeOuter': array([ 468,  971, -180]), 'LeftEar': array([570, 998, -95]), 'RightEar': array([446, 997, -85]), 'MouthLeft': array([ 535, 1040, -165]), 'MouthRight': array([ 486, 1039, -163]), 'LeftShoulder': array([ 652, 1157,  -53]), 'RightShoulder': array([ 347, 1155,  -23]), 'LeftElbow': array([779, 981, -27]), 'RightElbow': array([137, 959, -10]), 'LeftWrist': array([585, 914, 105]), 'RightWrist': array([376, 900,  73]), 'LeftPinky': array([536, 883, 110]), 'RightPinky': array([434, 880,  70]), 'LeftIndex': array([526, 917, 131]), 'RightIndex': array([458, 901,  98]), 'LeftThumb': array([543, 935, 115]), 'RightThumb': array([437, 912,  83]), 'LeftHip': array([ 594, 1649,  -19]), 'RightHip': array([ 393, 1624,   19]), 'LeftKnee': array([ 569, 1859, -321]), 'RightKnee': array([ 227, 1813, -283]), 'LeftAnkle': array([ 504, 2205, -171]), 'RightAnkle': array([ 224, 2203, -178]), 'LeftHeel': array([ 493, 2241, -156]), 'RightHeel': array([ 239, 2239, -168]), 'LeftFootIndex': array([ 454, 2335, -251]), 'RightFootIndex': array([ 205, 2364, -266])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame154_pink.jpg,1.0,"{'Nose': array([ 518,  999, -204]), 'LeftEyeInner': array([ 535,  969, -188]), 'LeftEye': array([ 548,  970, -188]), 'LeftEyeOuter': array([ 560,  970, -188]), 'RightEyeInner': array([ 498,  968, -186]), 'RightEye': array([ 484,  968, -186]), 'RightEyeOuter': array([ 471,  968, -186]), 'LeftEar': array([573, 996, -97]), 'RightEar': array([447, 994, -87]), 'MouthLeft': array([ 539, 1039, -170]), 'MouthRight': array([ 490, 1038, -168]), 'LeftShoulder': array([ 653, 1158,  -57]), 'RightShoulder': array([ 346, 1153,  -22]), 'LeftElbow': array([793, 986, -44]), 'RightElbow': array([130, 947, -18]), 'LeftWrist': array([592, 916,  75]), 'RightWrist': array([367, 896,  58]), 'LeftPinky': array([543, 885,  77]), 'RightPinky': array([424, 877,  54]), 'LeftIndex': array([529, 917, 101]), 'RightIndex': array([448, 902,  82]), 'LeftThumb': array([546, 937,  85]), 'RightThumb': array([429, 914,  67]), 'LeftHip': array([ 596, 1650,  -20]), 'RightHip': array([ 394, 1627,   20]), 'LeftKnee': array([ 586, 1852, -321]), 'RightKnee': array([ 233, 1802, -284]), 'LeftAnkle': array([ 541, 2199, -184]), 'RightAnkle': array([ 225, 2198, -183]), 'LeftHeel': array([ 529, 2238, -172]), 'RightHeel': array([ 241, 2237, -173]), 'LeftFootIndex': array([ 505, 2331, -264]), 'RightFootIndex': array([ 195, 2357, -268])}"
